Feature,Instance,LocX,LocY,Checkin
A,800,30853.144,39682.807,198
A,801,20730.66,35678.263,969
A,802,29809.951,35455.511,20
A,803,26704.487999999998,41730.153,273
A,804,17844.754,22665.987,147
A,805,27293.463,40762.686,77
A,806,13006.761,31198.165,2
A,807,21822.562,35709.593,14
A,808,12676.768999999998,27065.115,193
A,809,17993.706000000002,31449.295,63
A,810,30747.845,39791.154,946
A,811,21053.656000000003,31846.173,25
A,812,20836.14,30477.072999999997,58
A,813,14923.048,31953.116,43
A,814,15206.667,26131.606,93
A,815,21822.832000000002,20455.253,700
A,816,19967.288,36762.496,20
A,817,8063.985,26910.391,76
A,818,20528.534,44626.295999999995,418
A,819,24565.627999999997,35429.404,228
A,820,17161.134,37542.997,68
A,821,14690.782,27206.217,235
A,822,14459.277,27933.335,31
A,823,12751.78,26126.449,120
A,824,18096.908,27930.729,329
A,825,20839.563000000002,33611.08,1390
A,826,22520.539,39728.037000000004,68
A,827,18681.081000000002,32042.528,119
A,828,26881.08,35776.418,75
A,829,27621.499,27766.549,681
A,830,25883.94,35106.236000000004,132
A,831,12529.59,18311.422,42
A,832,20846.001,30580.574,441
A,833,10826.326000000001,46283.236,25
A,834,20844.915,34373.492999999995,2
A,835,18125.822,38457.939,155
A,836,19121.936,39736.981,108
A,837,21779.028,37908.009,982
A,838,20190.482,23891.012000000002,91
A,839,31790.127,31850.928,79
A,840,30777.828999999998,35432.01,1067
A,841,21623.241,37667.359,2509
A,842,14141.264,28135.326,85
A,843,26931.264,23725.752,276
A,844,19208.314,41829.189,34
A,845,16644.627,38510.108,165
A,846,24490.396,31735.61,1520
A,847,19284.428,31989.046000000002,813
A,848,15881.094,34834.412000000004,25
A,849,17120.076,39387.238,55
A,850,23041.773999999998,38414.503,47
A,851,27118.922000000002,35840.983,1200
A,852,29967.479,25162.022999999997,233
A,853,9764.584,30931.197,9
A,854,24914.668999999998,21711.662999999997,1268
A,855,17189.216,48003.014,263
A,856,21247.255,36194.034,109
A,857,24352.535,43655.276,2
A,858,20655.28,19925.103,458
A,859,21810.784,37898.587,729
A,860,19084.231,31847.264,25
A,861,23210.502999999997,35383.562000000005,75
A,862,17972.535,30712.009,2
A,863,22524.985,39775.672999999995,74
A,864,21725.648999999998,21588.213,802
A,865,21968.682,36752.629,10
A,866,23174.773999999998,39792.379,115
A,867,16583.236,39770.437999999995,213
A,868,16631.38,47856.242999999995,428
A,869,16518.134,22466.402000000002,197
A,870,21838.73,21062.229,277
A,871,10927.534,27092.201,103
A,872,26683.597,23933.668999999998,351
A,873,26793.789,41535.023,452
A,874,25113.365,43655.777,148
A,875,19332.664,27957.737,1
A,876,20804.247,32540.045,1004
A,877,18440.941000000003,38195.571,18
A,878,9109.828000000001,34866.811,327
A,879,21710.987999999998,35881.19,643
A,880,18812.275,37813.718,3
A,881,22236.199,35426.542,3549
A,882,18528.366,27962.537999999997,10
A,883,8198.556999999999,25280.638,1691
A,884,17833.421000000002,35498.892,334
A,885,17753.186,38738.873999999996,4
A,886,14647.351,30188.653,5
A,887,16628.963,22403.318,21
A,888,16732.68,48078.95,13
A,889,22527.339,35920.695,9
A,890,20847.218,39896.916,117
A,891,14151.114,27904.811,288
A,892,14876.67,26276.016,223
A,893,22652.001,39793.937999999995,376
A,894,18150.634,17806.554,8
A,895,20894.492,33305.821,240
A,896,21963.83,37162.214,300
A,897,18008.62,32212.956000000002,1465
A,898,26659.621,41733.729,306
A,899,17435.571,27694.343999999997,130
A,900,20730.026,28079.694,19
A,901,21584.045,35282.087,1
A,902,21932.957000000002,37195.671,3238
A,903,19179.178,35306.256,742
A,904,22946.107000000004,39752.384,128
A,905,30196.366,41829.189,4
A,906,17346.707,38876.022000000004,20
A,907,7651.227,23072.922000000002,39
A,908,16583.236,39770.437999999995,1
A,909,20787.308,31576.086,1548
A,910,18190.498,37858.602999999996,760
A,911,29344.552000000003,41715.675,427
A,912,16029.656,46119.669,60
A,913,29981.765,41688.566,910
A,914,17339.228,38869.072,36
A,915,20851.345,32316.267999999996,136
A,916,22236.199,35426.542,296
A,917,21050.918999999998,31849.046000000002,24
A,918,19733.958,39595.922999999995,381
A,919,21791.99,38395.858,171
A,920,21873.168999999998,20951.131999999998,1143
A,921,21692.217999999997,35940.041,2
A,922,20368.433,36596.58,26
A,923,22365.486,35892.996,725
A,924,21835.865,33325.312000000005,65
A,925,15338.146,28045.557,11
A,926,21743.451,40173.285,82
A,927,18031.458,37361.142,2594
A,928,23082.955,40819.822,556
A,929,14793.433,50454.710999999996,60
A,930,22926.702999999998,21907.929,72
A,931,21867.749,35865.475,226
A,932,18832.203,17879.606,562
A,933,21797.662999999997,28108.596,575
A,934,20749.254,28068.389,5259
A,935,22216.417999999998,35594.575,65
A,936,22904.725,36030.556000000004,112
A,937,19190.751,35400.491,689
A,938,22369.351000000002,23980.612999999998,323
A,939,19563.843999999997,34655.531,4
A,940,20713.596999999998,32925.662000000004,66
A,941,23119.612999999998,35738.038,8
A,942,11065.085,29953.472,515
A,943,22985.462000000003,29814.096,378
A,944,26689.988999999998,43163.64,14
A,945,19419.083,37582.457,1073
A,946,17932.633,19395.098,50
A,947,21752.756,22828.006,2
A,948,20797.482,35909.925,35
A,949,15902.131000000001,37055.025,20
A,950,20486.153000000002,42772.376,226
A,951,20828.511000000002,30056.627999999997,1087
A,952,31874.35,40917.833,69
A,953,28824.305,31854.403,103
A,954,17895.977,22326.402000000002,1098
A,955,21685.909,34233.349,1357
A,956,5497.491999999999,23513.603,69
A,957,30674.91,37449.786,20
A,958,16763.93,48081.835,17
A,959,12752.241000000002,26126.449,17
A,960,27038.241,25765.435,1049
A,961,12528.712,18318.873,623
A,962,18012.278000000002,19645.203999999998,318
A,963,23061.75,39956.803,185
A,964,17008.197,39131.907999999996,146
A,965,20988.832000000002,27885.287,30
A,966,20504.674,24274.98,130
A,967,20194.21,23943.915,883
A,968,22236.199,35426.542,6316
A,969,7931.698,26838.186,387
A,970,28186.45,34425.282999999996,479
A,971,21663.347999999998,37778.98,118
A,972,22877.682999999997,32453.037999999997,1094
A,973,20238.436999999998,45527.572,609
A,974,18076.183999999997,20300.485,2234
A,975,22037.097,35015.208,1
A,976,18260.552,27762.44,92
A,977,30853.23,35482.92,126
A,978,22949.785,33892.004,39
A,979,19264.58,36990.661,8
A,980,19263.264,36977.742,51
A,981,16926.985,38638.402,63
A,982,11818.743999999999,46941.600999999995,1
A,983,22988.007,34344.657999999996,49
A,984,20175.238999999998,36796.054,10930
A,985,20848.391,32897.651,4605
A,986,20751.634,31592.091,14815
A,987,20869.26,31393.897,1015
A,988,14679.42,31992.71,34
A,989,16918.763,39370.654,2
A,990,21932.653,35439.384,1059
A,991,20917.898999999998,21773.642999999996,200
A,992,18239.925,17877.167,1263
A,993,8881.872,26980.425,136
A,994,19284.966,24212.443,49
A,995,22301.168999999998,38036.715,2859
A,996,18029.971999999998,41995.807,609
A,997,5658.408,23316.0,59
A,998,28716.747000000003,56543.935,2
A,999,22956.63,41758.587999999996,15
A,1000,23176.729,21552.763,58
A,1001,21885.716,20582.656000000003,21
A,1002,21238.308999999997,38858.347,9
A,1003,20808.554,33020.866,1
A,1004,18119.834,25682.917,10
A,1005,20704.593999999997,36109.176,152
A,1006,17262.041,23152.756,1940
A,1007,23460.845,21894.542,319
A,1008,18002.501,32149.661,29
A,1009,10646.49,28763.242000000002,18
A,1010,20877.324,31438.403,1530
A,1011,21715.014,44918.535,414
A,1012,11154.133,31715.284,6
A,1013,15202.157,48001.299000000006,12
A,1014,22413.866,48682.363,12
A,1015,21565.001,34095.722,2271
A,1016,17838.965,19446.22,18
A,1017,21836.845,33166.512,212
A,1018,19258.654,41491.519,1
A,1019,21612.871,39567.277,43
A,1020,26848.246,40701.318,245
A,1021,20797.267,30649.182,137
A,1022,21612.249,31737.792999999998,6742
A,1023,23048.841,41896.928,221
A,1024,23184.005,35483.778,19
A,1025,17402.509,41937.535,7
A,1026,19275.433999999997,33142.789,98
A,1027,22269.436,35557.008,1155
A,1028,25888.722,35182.072,460
A,1029,24075.382999999998,31868.425,3079
A,1030,11065.841999999999,29127.196,66
A,1031,17286.733,48087.66,366
A,1032,20771.339,28075.818,77
A,1033,19305.891,39261.361000000004,10
A,1034,25864.403,35151.432,558
A,1035,30085.452,25098.527000000002,130
A,1036,23213.865,35446.935,124
A,1037,21564.045,35887.984,3805
A,1038,8029.2919999999995,26914.457000000002,3
A,1039,21760.974,19985.491,3621
A,1040,30074.826,25701.65,8
A,1041,23195.014,35408.065,195
A,1042,7657.482,22980.557999999997,219
A,1043,17091.551,22511.275,33
A,1044,22461.872000000003,35293.726,1143
A,1045,16984.445,38930.596,709
A,1046,22740.227000000003,35750.401,794
A,1047,26552.033,23921.529,609
A,1048,23033.512000000002,29848.166,139
A,1049,16486.483,47896.082,2
A,1050,16860.581000000002,39200.939,468
A,1051,22533.697999999997,38872.781,80
A,1052,21586.772999999997,36008.392,1455
A,1053,21691.202,35517.781,8
A,1054,20814.071,31097.592999999997,928
A,1055,21272.463,35809.92,355
A,1056,22785.165,39616.727999999996,3447
A,1057,25908.691000000003,35255.034,1495
A,1058,14682.958,25757.75,10
A,1059,14870.749,32109.822,199
A,1060,25550.695,43923.179000000004,324
A,1061,16859.677,39110.112,4026
A,1062,30603.402000000002,39528.017,98
A,1063,17091.551,22511.275,283
A,1064,16213.566,26440.563,2
A,1065,16828.726000000002,38607.628,7
A,1066,22767.653,39664.363,1815
A,1067,29933.997000000003,40858.937000000005,15
A,1068,30069.664,25795.918999999998,15
A,1069,24759.33,39468.197,74
A,1070,23462.815,33884.085,81
A,1071,19735.793,39764.268,369
A,1072,21746.205,43573.21400000001,72
A,1073,29344.552000000003,41716.766,1375
A,1074,30125.647,41937.535,12
A,1075,21026.244,36153.504,750
A,1076,21775.424,29696.617000000002,51
A,1077,19266.613,38510.553,273
A,1078,21744.841,43568.135,21
A,1079,21899.237,35408.532,201
A,1080,17972.63,15829.843,986
A,1081,17843.041,22671.155,154
A,1082,10782.536,27101.98,733
A,1083,5579.093000000001,23687.572,204
A,1084,19385.931,35588.237,144
A,1085,16797.758,32991.095,76
A,1086,22896.403,49012.236,25
A,1087,17819.333,22504.76,1
A,1088,12588.273000000001,23967.638,63
A,1089,21856.82,35755.803,44
A,1090,12814.443000000001,31751.18,3
A,1091,16583.236,39770.437999999995,78
A,1092,17935.346999999998,19213.611,583
A,1093,21715.095,22149.994,85
A,1094,23024.066000000003,27718.691000000003,241
A,1095,21783.511000000002,38286.799,1014
A,1096,24670.702,41648.593,119
A,1097,20950.22,35795.096,26
A,1098,23088.462000000003,27774.29,207
A,1099,21104.222,31673.061,128
A,1100,23177.909,42223.83900000001,246
A,1101,20828.198,30097.892999999996,71
A,1102,22208.33,37660.086,158
A,1103,28059.331000000002,38025.6,1091
A,1104,26926.202,25105.287999999997,259
A,1105,20479.529,39651.845,182
A,1106,20868.088,31429.626,59
A,1107,26793.789,41535.023,762
A,1108,14990.208,21095.553,524
A,1109,12777.298999999999,23897.026,207
A,1110,22612.257,35775.683,59
A,1111,30470.182,35785.227999999996,6
A,1112,22668.116,39813.841,2376
A,1113,26352.122000000003,27853.322,1315
A,1114,16894.105,27646.43,3129
A,1115,18185.953,17721.396,172
A,1116,30951.637000000002,41843.2,558
A,1117,17692.593,48044.03400000001,17
A,1118,20951.372,35939.796,484
A,1119,19236.629,28601.322999999997,1194
A,1120,19318.238999999998,38591.601,2461
A,1121,21866.888,37684.901,120
A,1122,12891.458999999999,31229.629,22
A,1123,20952.067,35830.413,416
A,1124,17778.72,17847.841,1022
A,1125,23119.647999999997,40647.78,1255
A,1126,21621.525,44883.740999999995,254
A,1127,13751.248,25092.535,7
A,1128,21823.249,42892.105,1
A,1129,18015.728,44149.183,25
A,1130,21692.217999999997,35940.041,1
A,1131,19127.315,33762.774,106
A,1132,21200.35,36065.638999999996,161
A,1133,23056.634,31657.257,2646
A,1134,10929.651000000002,47649.819,3
A,1135,21672.311,35786.431000000004,359
A,1136,23583.01,31796.22,1
A,1137,23122.506,41820.568,202
A,1138,20368.433,36596.58,11
A,1139,17890.537,23821.157000000003,183
A,1140,13759.358999999999,25089.495,9
A,1141,21771.304,40170.612,15
A,1142,7675.1140000000005,31927.767000000003,19
A,1143,21871.682999999997,42097.494000000006,19
A,1144,29907.741,24006.808999999997,939
A,1145,19377.752,25056.382999999998,78
A,1146,18872.577,31592.781000000003,45
A,1147,21730.656000000003,44230.399000000005,21
A,1148,17200.037,39575.196,972
A,1149,20978.458,38658.572,1
A,1150,10928.198999999999,33296.02,3
A,1151,21967.153,41657.113,31
A,1152,23158.365,40648.604,555
A,1153,22904.725,36030.556000000004,57
A,1154,18681.081000000002,32044.956000000002,16
A,1155,21259.005,35572.79,92
A,1156,21816.021,32537.873,1128
A,1157,17663.516,48016.814000000006,10
A,1158,17557.613999999998,37374.385,37
A,1159,22949.037,43783.312999999995,548
A,1160,22014.28,35962.494,209
A,1161,10938.2,27157.78,740
A,1162,30153.914,25765.246,82
A,1163,20692.126,30005.685,65
A,1164,20198.745,23949.194,7
A,1165,20735.083,35854.214,4
A,1166,20709.06,35859.883,7
A,1167,7928.732,26837.017000000003,115
A,1168,21762.512000000002,25711.262000000002,34
A,1169,19950.175,38114.99,3
A,1170,6595.235,23144.748,136
A,1171,23041.727000000003,43797.302,1
A,1172,19169.791,41807.259,36
A,1173,20893.824,33084.105,2107
A,1174,25788.321,21685.879,81
A,1175,20490.293999999998,24022.279,834
A,1176,25916.072999999997,35555.86,111
A,1177,21588.892999999996,35386.335,9466
A,1178,30731.646,37893.53,214
A,1179,19419.083,37582.457,71
A,1180,20978.458,38658.572,43
A,1181,20561.846999999998,45214.127,86
A,1182,19715.362,23354.257,2
A,1183,17040.505,39077.902,22
A,1184,22282.521,35764.913,3884
A,1185,20765.258,36486.607,20
A,1186,18009.043,40142.01,80
A,1187,10062.396,27750.322,3
A,1188,21508.528,35780.06,106
A,1189,31582.349,31820.311,354
A,1190,20003.431,36972.362,141
A,1191,29952.051,25291.486,77
A,1192,28327.251,33830.814,21
A,1193,23071.749,34445.554,202
A,1194,28028.871,22794.905,39
A,1195,22250.722999999998,35934.494,160
A,1196,22377.022999999997,48237.717000000004,135
A,1197,21671.453999999998,34368.125,346
A,1198,28024.537999999997,27905.658,444
A,1199,19383.238,35498.301,118
A,1200,21260.482000000004,36183.352999999996,328
A,1201,26128.932,41702.031,47
A,1202,14612.621000000001,27408.71,1624
A,1203,17033.205,39201.752,9
A,1204,21292.107000000004,38237.348,10
A,1205,19349.366,25682.917,814
A,1206,23469.791,21913.743,388
A,1207,16514.414,22573.167,192
A,1208,16749.596999999998,44217.234000000004,240
A,1209,19392.867,25034.742000000002,110
A,1210,25815.627999999997,35232.38,1005
A,1211,23041.171000000002,40668.239,23
A,1212,19315.997,26956.802000000003,1262
A,1213,22461.872000000003,35293.726,461
A,1214,21187.612999999998,36065.985,1839
A,1215,30836.338,41529.922,2
A,1216,12867.525,28025.542999999998,374
A,1217,21944.03,20516.008,1045
A,1218,21225.535,36175.79,974
A,1219,10999.586000000001,27179.609,318
A,1220,22379.212000000003,35957.594,9
A,1221,17891.458,49643.71599999999,22
A,1222,27053.178,41735.633,351
A,1223,24582.98,38144.527,206
A,1224,27929.806,27900.646,1059
A,1225,17049.197,39249.644,631
A,1226,21773.397999999997,42456.09099999999,143
A,1227,14613.838,27458.84,61
A,1228,17960.837,49794.262,12
A,1229,12683.482,27080.039,13
A,1230,21698.726000000002,39608.308,54
A,1231,27038.666,25765.435,284
A,1232,5487.823,23245.922000000002,283
A,1233,21515.217999999997,39844.169,456
A,1234,24012.842999999997,39588.115,34
A,1235,23307.334,21791.129,258
A,1236,23041.727000000003,43797.302,1072
A,1237,21620.517000000003,31989.603,231
A,1238,22965.942000000003,33956.279,33
A,1239,28006.191000000003,34203.2,210
A,1240,23929.195,35778.947,186
A,1241,22982.925,21735.174,375
A,1242,22984.909,47759.847,3
A,1243,20797.267,30649.182,148
A,1244,24419.512000000002,38120.737,294
A,1245,14964.784,21101.59,26
A,1246,22167.906000000003,35777.888,1
A,1247,9662.636,27910.971,14
A,1248,20767.5,31837.24,19
A,1249,21894.328999999998,36140.217000000004,206
A,1250,21980.176,35969.967000000004,5290
A,1251,18916.968999999997,27939.026,1
A,1252,19316.936,30871.611,5202
A,1253,20253.121,45475.114,162
A,1254,23860.017000000003,35260.592000000004,2195
A,1255,21800.27,28132.542,795
A,1256,19043.188000000002,21748.917999999998,336
A,1257,27161.702,23817.892999999996,355
A,1258,18218.89,31995.405,305
A,1259,19286.8,47814.967000000004,65
A,1260,25134.382999999998,27880.019,506
A,1261,21168.82,18718.824,308
A,1262,18058.938000000002,49824.64599999999,387
A,1263,16148.635,39368.259,33
A,1264,30781.892999999996,35370.252,602
A,1265,16836.862,38607.672999999995,45
A,1266,28131.877,41450.433,99
A,1267,10961.01,29798.737,119
A,1268,16797.758,32991.095,291
A,1269,21200.862999999998,36066.062999999995,19
A,1270,19248.261000000002,24989.256,127
A,1271,22519.39,39693.02,57
A,1272,23079.428,20077.644,21
A,1273,26565.493,23912.195,32
A,1274,22839.981,37572.433,69
A,1275,22434.392000000003,37908.21,719
A,1276,17274.748,46038.999,843
A,1277,22368.238999999998,39662.125,1
A,1278,22612.257,35775.683,35
A,1279,26534.025,23915.002,2061
A,1280,16880.32,38724.551,59
A,1281,19226.032,25329.877,344
A,1282,20781.497,32541.359,2804
A,1283,20973.679,36106.837,5317
A,1284,21636.126,39539.544,47
A,1285,18550.282,37847.064,108
A,1286,18811.936999999998,17844.79,366
A,1287,21801.632999999998,31841.35,1264
A,1288,16650.372,25889.074,84
A,1289,30470.182,35785.227999999996,6
A,1290,29967.818,25162.022999999997,1364
A,1291,25621.746,27838.397999999997,188
A,1292,16118.273000000001,32173.93,11
A,1293,21699.516,39369.607,4
A,1294,19523.906000000003,39774.637,83
A,1295,23960.639,35784.003,63
A,1296,17928.168,29043.742000000002,18
A,1297,21692.748,44915.127,207
A,1298,24988.591,21708.566000000003,120
A,1299,19231.244,39641.587,608
A,1300,30594.037,39522.292,179
