Feature,Instance,LocX,LocY
A,998,38600.08,73149.14
A,999,21398.97,72751.71
A,1000,24342.77,58432.16
A,1001,33431.54,49852.56
A,1002,19787.45,72748.18
A,1003,22393.84,66966.79
A,1004,10406.51,73588.42
A,1005,24961.62,60996.41
A,1006,13738.74,42305.29
A,1007,23974.17,60307.31
A,1008,6940.86,67636.68
A,1009,30865.19,63467.22
A,1010,25962.28,62472.26
A,1011,26498.71,56207.21
A,1012,14825.93,61395.59
A,1013,18455.89,46776.72
A,1014,20711.41,64143.73
A,1015,48098.66,66464.63
A,1016,11640.65,69668.15
A,1017,25598.26,60738.92
A,1018,24161.57,59236.38
A,1019,54657.08,73688.27
A,1020,24957.33,57600.45
A,1021,16302.85,42294.44
A,1022,10430.66,58692.28
A,1023,16532.45,63938.92
A,1024,29372.56,97398.14
A,1025,18422.97,69387.23
A,1026,12042.26,79285.45
A,1027,20134.66,54277.86
A,1028,22093.76,72212.07
A,1029,17912.25,86072.13
A,1030,21325.23,68118.92
A,1031,23502.41,60990.67
A,1032,13488.44,55243.47
A,1033,23906.64,59142.76
A,1034,20733.93,82953.64
A,1035,33441.57,58070.17
A,1036,32671.78,81161.59
A,1037,20489.88,74953.27
A,1038,31035.65,99782.61
A,1039,27525.19,44288.93
A,1040,47286.50,75103.60
A,1041,21555.43,64064.55
A,1042,15616.11,45065.13
A,1043,27355.54,58706.49
A,1044,26599.45,27570.83
A,1045,21210.13,49877.83
A,1046,25557.76,57695.15
A,1047,21469.03,59916.91
A,1048,11877.96,78675.69
A,1049,16180.85,64932.74
A,1050,15376.92,56220.40
A,1051,18154.25,74356.66
A,1052,47952.61,71227.00
A,1053,19314.60,77678.47
A,1054,28416.21,95027.12
A,1055,33180.87,59476.97
A,1056,20200.01,61979.57
A,1057,7511.18,47751.44
A,1058,18649.80,62527.21
A,1059,24719.16,43528.68
A,1060,23625.72,60961.70
A,1061,41436.57,47396.26
A,1062,47141.35,72498.69
A,1063,32411.82,66594.70
A,1064,9817.62,51565.61
A,1065,27568.40,59413.93
A,1066,16500.06,48862.73
A,1067,27911.39,92833.95
A,1068,26857.41,59453.96
A,1069,21651.94,57328.45
A,1070,25734.95,28544.20
A,1071,15197.69,50732.79
A,1072,30669.10,61179.95
A,1073,10565.23,33689.70
A,1074,26518.54,63496.87
A,1075,42195.15,61104.34
A,1076,24085.65,91004.20
A,1077,16964.71,49864.02
A,1078,13808.56,50732.63
A,1079,33477.88,42063.68
A,1080,9804.91,52085.71
A,1081,3045.18,40953.26
A,1082,24162.69,80028.95
A,1083,14331.99,46001.33
A,1084,25714.83,76325.82
A,1085,29758.44,52430.31
A,1086,23460.05,64690.11
A,1087,21076.34,62971.63
A,1088,22178.30,41581.36
A,1089,24575.64,71726.22
A,1090,7546.54,53266.94
A,1091,22827.81,95814.71
A,1092,24957.33,57600.45
A,1093,40657.20,38897.06
A,1094,28048.07,56185.15
A,1095,29837.12,52984.95
A,1096,63991.09,51510.66
A,1097,59722.90,42509.71
A,1098,32445.38,44098.13
A,1099,45190.41,65272.26
A,1100,11518.17,69624.54
A,1101,19711.67,49172.03
A,1102,18910.36,77487.68
A,1103,57270.32,68606.93
A,1104,38942.94,4247.41
A,1105,28825.57,55563.35
A,1106,38741.54,32604.77
A,1107,22883.30,61181.29
A,1108,33462.26,49656.98
A,1109,19638.89,89587.37
A,1110,16448.47,49767.28
A,1111,34612.83,20119.51
A,1112,20902.63,63019.60
A,1113,25508.35,77303.23
A,1114,21871.17,63837.94
A,1115,27156.55,44643.76
A,1116,11557.48,38105.55
A,1117,35216.65,92394.32
A,1118,23703.45,81946.69
A,1119,21450.49,54720.57
A,1120,26172.40,56001.36
A,1121,22784.29,64035.66
A,1122,28362.37,57964.92
A,1123,23502.44,64911.24
A,1124,18367.72,67051.26
A,1125,29991.53,50682.25
A,1126,41297.40,57505.48
A,1127,63397.92,49477.00
A,1128,28845.99,63979.42
A,1129,23669.33,97108.95
A,1130,23114.29,73164.19
A,1131,33989.61,58282.93
A,1132,38309.36,90846.79
A,1133,21687.61,62491.85
A,1134,51042.04,48330.97
A,1135,21044.66,63448.23
A,1136,50102.06,37964.91
A,1137,14433.23,61251.68
A,1138,20100.63,79267.38
A,1139,15269.59,87890.58
A,1140,21762.05,67449.49
A,1141,16203.98,68021.10
A,1142,47922.06,44439.18
A,1143,23272.55,90675.01
A,1144,1259.55,47634.02
A,1145,32079.62,87652.33
A,1146,21007.36,81009.97
A,1147,25668.81,89130.06
A,1148,22139.10,76102.21
A,1149,27556.94,51738.79
A,1150,18218.46,30755.53
A,1151,10939.71,55348.84
A,1152,8223.42,43028.23
A,1153,49991.66,106873.50
A,1154,32249.25,77108.75
A,1155,20946.91,41453.15
A,1156,40203.67,55921.76
A,1157,20931.26,53952.19
A,1158,4582.87,50143.74
A,1159,52532.25,23649.17
A,1160,20331.02,75148.64
A,1161,50352.80,115142.68
A,1162,14590.76,51841.77
A,1163,40769.35,47577.37
A,1164,35983.37,51348.57
A,1165,21230.49,50038.97
A,1166,8523.76,67760.92
A,1167,17548.70,59162.09
A,1168,11256.34,79540.58
A,1169,16555.36,31941.57
A,1170,21556.27,64064.55
A,1171,30279.13,53901.01
A,1172,39007.77,30215.63
A,1173,20485.70,42792.53
A,1174,13996.77,74297.01
A,1175,17169.43,52825.66
A,1176,18707.27,47198.07
A,1177,13506.40,47766.58
A,1178,32580.89,73291.48
A,1179,25378.92,54737.71
A,1180,7380.88,60409.05
A,1181,25343.56,38791.67
A,1182,49915.78,15538.63
A,1183,32512.96,67896.64
A,1184,19026.02,73419.58
A,1185,14558.24,65969.19
A,1186,45271.37,66273.24
A,1187,23012.23,61460.11
A,1188,20644.97,79705.42
A,1189,42369.00,76128.99
A,1190,15467.98,75461.84
A,1191,16945.73,68065.88
A,1192,12210.30,78925.44
A,1193,6493.29,43248.40
A,1194,13930.36,64096.06
A,1195,21512.36,67705.40
A,1196,58010.47,45819.45
A,1197,36474.60,57864.53
A,1198,43208.17,33464.61
A,1199,20161.59,90212.19
A,1200,50376.78,69536.13
A,1201,16121.23,51558.56
A,1202,21123.32,66837.01
A,1203,47636.24,35754.96
A,1204,22235.39,75024.92
A,1205,21100.02,50308.98
A,1206,16972.21,45881.55
A,1207,17175.34,71600.22
A,1208,15045.61,40970.22
A,1209,22035.93,64658.68
A,1210,26678.42,42503.80
A,1211,40943.95,47230.59
A,1212,15929.29,71522.96
A,1213,35811.52,60348.80
A,1214,4839.60,38066.88
A,1215,33441.50,49786.99
A,1216,16873.14,31527.57
A,1217,21432.59,70742.31
A,1218,23411.30,69216.77
A,1219,18005.57,69185.99
A,1220,41619.29,55264.51
A,1221,40680.66,40754.75
A,1222,12970.71,63063.34
A,1223,27609.54,74687.17
A,1224,18993.19,24072.78
A,1225,49064.55,102313.80
A,1226,29623.37,68138.85
A,1227,23911.45,67182.65
A,1228,7757.04,44173.22
A,1229,23016.75,72863.62
A,1230,35415.56,57611.68
A,1231,38377.68,28937.11
A,1232,21822.31,39610.54
A,1233,16264.80,43798.12
A,1234,25067.41,39216.34
A,1235,26148.96,63363.99
A,1236,42994.43,62389.41
A,1237,40662.72,29528.58
A,1238,29841.29,48782.00
A,1239,37405.10,98851.20
A,1240,37319.03,59296.95
A,1241,21239.64,53672.05
A,1242,22062.33,45001.35
A,1243,21404.96,60555.60
A,1244,25728.62,62921.95
A,1245,20885.10,43051.92
A,1246,24691.88,91585.79
A,1247,19729.16,67572.19
A,1248,27162.31,60216.27
A,1249,21556.02,56687.34
A,1250,21176.84,66917.48
A,1251,12625.91,76691.52
A,1252,20037.98,65906.14
A,1253,32325.07,60000.63
A,1254,49413.28,102553.79
A,1255,21469.37,76396.78
A,1256,19955.00,70881.86
A,1257,51945.37,115534.86
A,1258,16840.04,47017.77
A,1259,27073.99,69643.06
A,1260,18355.29,45216.70
A,1261,49874.52,94017.89
A,1262,22047.70,72178.54
A,1263,21398.25,60555.60
A,1264,25148.51,57558.17
A,1265,18858.18,48404.01
A,1266,28758.56,28224.49
A,1267,24060.95,66263.01
A,1268,25428.72,62683.10
A,1269,30745.77,60600.16
A,1270,24318.77,40693.88
A,1271,6266.23,44290.99
A,1272,41311.55,36684.67
A,1273,21575.76,61987.55
A,1274,45319.82,48554.82
A,1275,24542.65,47631.11
A,1276,11310.69,53597.54
A,1277,37335.27,41076.30
A,1278,16730.91,67680.26
A,1279,19024.53,85832.09
A,1280,26154.82,56046.97
A,1281,17000.05,60781.41
A,1282,34402.29,56854.65
A,1283,22657.48,67627.29
A,1284,48935.84,62866.58
A,1285,39763.31,33248.83
A,1286,13316.35,67775.99
A,1287,22239.24,61045.16
A,1288,18100.31,74502.96
A,1289,14135.36,63411.72
A,1290,17106.81,68836.02
A,1291,24436.12,80992.53
A,1292,22924.74,61747.87
A,1293,20311.02,69618.83
A,1294,42908.06,75060.70
A,1295,18985.72,73438.57
A,1296,24104.16,79246.64
A,1297,11535.66,34423.01
A,1298,12307.14,44993.57
A,1299,27721.87,61967.06
A,1300,17394.55,31928.27
A,1301,49060.77,58250.14
A,1302,19139.24,62278.45
A,1303,20506.35,83706.88
A,1304,20155.87,70337.55
A,1305,36211.60,48040.34
A,1306,20357.28,42553.18
A,1307,8323.81,48733.99
A,1308,22861.85,52986.38
A,1309,10534.68,73747.07
A,1310,14382.47,37924.11
A,1311,24985.05,57797.52
A,1312,19482.47,61330.33
A,1313,19158.68,73827.34
A,1314,42622.88,62184.08
A,1315,33835.66,41854.38
A,1316,20476.67,66365.39
A,1317,20825.97,63264.03
A,1318,27610.89,72170.22
A,1319,6439.08,61798.38
A,1320,21511.86,57362.94
A,1321,11622.86,74205.16
A,1322,13237.78,46365.90
A,1323,34279.86,62401.81
A,1324,32662.27,45024.79
A,1325,5903.57,45595.63
A,1326,33761.72,11995.77
A,1327,11534.81,46734.81
A,1328,27851.76,61085.96
A,1329,17003.60,75004.25
A,1330,15620.04,43360.72
A,1331,45128.03,62868.38
A,1332,20612.65,63435.90
A,1333,10731.38,33763.38
A,1334,20949.80,72942.72
A,1335,18283.28,54557.86
A,1336,19660.95,64224.01
A,1337,25171.54,60580.56
A,1338,30600.97,53184.00
A,1339,23167.03,63273.23
A,1340,16814.16,68365.41
A,1341,29510.03,52208.00
A,1342,7079.61,67564.05
A,1343,23477.65,64699.05
A,1344,12628.19,50089.10
A,1345,29220.88,49302.02
A,1346,15712.65,68565.37
A,1347,51172.24,53540.96
A,1348,16601.74,72205.87
A,1349,18653.33,71833.95
A,1350,53001.97,62129.49
A,1351,12468.59,46907.22
A,1352,23102.60,69244.68
A,1353,23547.43,67589.40
A,1354,16150.44,63486.75
A,1355,22846.96,64185.30
A,1356,21736.55,64108.12
A,1357,16359.98,63063.73
A,1358,14556.22,74050.23
A,1359,29383.23,52047.95
A,1360,47909.13,87813.04
A,1361,44410.08,63802.56
A,1362,16622.29,75221.93
A,1363,26600.08,55045.90
A,1364,14242.20,64351.79
A,1365,9677.03,61465.25
A,1366,26922.20,62576.15
A,1367,16299.40,62522.48
A,1368,7599.87,66600.81
A,1369,27666.96,25488.06
A,1370,30597.16,99993.34
A,1371,10778.49,41458.69
A,1372,6271.56,36675.15
A,1373,14195.68,72117.31
A,1374,24660.74,85374.59
A,1375,54438.75,63296.91
A,1376,32077.87,49074.53
A,1377,27369.19,77016.72
A,1378,40079.73,62786.34
A,1379,22948.03,92050.42
A,1380,38255.22,70264.69
A,1381,22912.86,49874.69
A,1382,15325.74,51063.95
A,1383,21156.81,66460.45
A,1384,43664.01,62621.59
A,1385,20088.43,68619.52
A,1386,15739.32,70510.30
A,1387,22331.73,51119.20
A,1388,26586.16,29221.32
A,1389,37890.10,106665.61
A,1390,2435.74,52227.12
A,1391,21535.23,57050.16
A,1392,12992.02,63436.15
A,1393,35281.21,60279.63
A,1394,28434.50,104042.84
A,1395,47896.74,64304.28
A,1396,22758.91,47714.27
A,1397,20752.81,78500.50
A,1398,15001.10,68111.49
A,1399,31131.29,23386.30
A,1400,35350.02,53961.62
A,1401,27359.24,71443.77
A,1402,24770.87,24081.23
A,1403,25286.63,52547.61
A,1404,24813.14,62751.10
A,1405,25518.33,64980.72
A,1406,20659.11,66985.59
A,1407,19151.77,70272.60
A,1408,46228.40,85368.07
A,1409,20273.25,75078.30
A,1410,12996.26,65443.96
A,1411,27136.42,84211.55
A,1412,12103.89,78511.82
A,1413,14769.96,52776.48
A,1414,43264.93,63040.03
A,1415,22437.30,65356.79
A,1416,11748.74,47960.87
A,1417,21491.35,89708.74
A,1418,49924.87,31791.34
A,1419,25570.70,76248.79
A,1420,45694.00,49137.19
A,1421,39137.26,43006.10
A,1422,15786.53,70415.30
A,1423,33169.47,77031.87
A,1424,26947.23,62677.69
A,1425,18456.60,91353.81
A,1426,23459.86,72720.65
A,1427,20315.43,68777.14
A,1428,10723.79,33189.74
A,1429,21693.10,44815.56
A,1430,7915.16,42930.24
A,1431,26965.57,27913.17
A,1432,35187.74,100045.16
A,1433,22122.14,61658.53
A,1434,6733.36,51894.20
A,1435,30047.34,58538.62
A,1436,13129.79,83535.85
A,1437,27508.13,58747.72
A,1438,18741.19,67402.21
A,1439,13352.74,66030.51
A,1440,49888.18,29754.97
A,1441,9373.61,56376.58
A,1442,47883.27,66605.40
A,1443,21084.21,49817.81
A,1444,27715.21,82479.20
A,1445,31478.84,62732.90
A,1446,46672.29,73967.77
A,1447,19019.86,55344.21
A,1448,32781.45,49988.05
A,1449,18308.64,44596.05
A,1450,21259.60,36441.46
A,1451,31598.56,47236.20
A,1452,26842.90,69872.19
A,1453,34162.52,71084.64
A,1454,57898.24,53306.06
A,1455,27440.07,51504.29
A,1456,21917.36,67773.62
A,1457,27637.25,28697.21
A,1458,1973.36,50300.11
A,1459,38948.69,42649.89
A,1460,27830.52,52550.13
A,1461,55066.59,72190.02
A,1462,25280.58,91605.87
A,1463,35924.79,78875.64
A,1464,12072.77,57536.62
A,1465,16019.01,63829.45
A,1466,23174.70,68509.20
A,1467,24721.73,70875.69
A,1468,8761.54,42290.25
A,1469,28041.79,92480.27
A,1470,37840.98,58863.64
A,1471,37099.79,63788.33
A,1472,32501.64,44269.47
A,1473,18000.40,61695.99
A,1474,20594.25,55986.24
A,1475,19877.32,71105.40
A,1476,24223.84,66169.18
A,1477,23646.70,58720.55
A,1478,6490.18,52192.02
A,1479,24952.96,66808.40
A,1480,18657.98,67072.53
A,1481,37163.28,97573.95
A,1482,17082.75,62178.91
A,1483,39350.78,61489.86
A,1484,34504.95,71992.18
A,1485,38625.92,69310.15
A,1486,21364.40,66677.24
A,1487,16216.29,46073.83
A,1488,33456.11,62455.27
A,1489,22632.67,48034.36
A,1490,24895.36,61971.19
A,1491,1553.49,54357.99
A,1492,14505.48,61180.32
A,1493,31437.50,62949.39
A,1494,18412.89,69391.70
A,1495,22014.30,76661.31
A,1496,24830.25,80917.95
A,1497,38372.08,60905.41
A,1498,26686.46,56112.67
A,1499,26847.80,63067.17
A,1500,24911.52,91532.44
A,1501,36017.62,53139.05
A,1502,14652.34,53351.13
A,1503,36064.38,82831.80
A,1504,21927.83,67973.68
A,1505,40331.95,30197.92
A,1506,3014.37,49646.84
A,1507,21681.67,61764.45
A,1508,20781.23,62112.40
A,1509,15209.37,56745.59
A,1510,32649.97,44257.24
A,1511,33920.73,15228.34
A,1512,25208.39,60655.26
A,1513,34833.14,57265.41
A,1514,31143.21,49535.59
A,1515,35830.70,40848.89
A,1516,22836.37,59566.03
A,1517,29163.48,70614.64
A,1518,23553.81,80314.08
A,1519,48086.70,66986.47
A,1520,20047.99,54036.57
A,1521,33594.31,44137.20
A,1522,19913.49,40610.94
A,1523,43566.89,35039.27
A,1524,7874.24,67906.14
A,1525,24578.34,33914.49
A,1526,37899.70,49328.56
A,1527,54250.79,52447.55
A,1528,21634.33,67551.18
A,1529,30128.60,45879.70
A,1530,21081.33,63005.12
A,1531,27238.15,67843.52
A,1532,27327.87,97354.46
A,1533,10258.57,56210.90
A,1534,33727.79,69510.79
A,1535,48231.22,62048.62
A,1536,11730.65,77957.57
A,1537,47508.09,62744.77
A,1538,13354.35,46256.95
A,1539,36244.23,48009.22
A,1540,17372.30,66765.08
A,1541,35085.43,59619.82
A,1542,37908.90,61852.22
A,1543,21092.90,66535.31
A,1544,14952.86,39690.00
A,1545,28216.68,27618.96
A,1546,45627.06,85131.14
A,1547,13455.93,64700.13
A,1548,16110.42,73234.92
A,1549,24141.11,95620.00
A,1550,24350.32,58433.27
A,1551,38445.47,40001.32
A,1552,30694.21,44753.17
A,1553,19726.53,72176.04
A,1554,50632.30,72899.08
A,1555,19804.71,83356.35
A,1556,20456.94,55266.52
A,1557,22646.43,63086.77
A,1558,9907.03,40597.56
A,1559,43470.35,34595.13
A,1560,7592.26,52891.25
A,1561,17086.18,89398.11
A,1562,26255.51,58627.28
A,1563,44371.32,61091.21
A,1564,27235.94,44286.68
A,1565,32126.19,54508.30
A,1566,25434.04,90335.06
A,1567,20383.18,54464.69
A,1568,25834.03,76958.54
A,1569,32169.78,48269.94
A,1570,27898.02,52250.05
A,1571,38387.94,92810.65
A,1572,29887.30,77187.69
A,1573,33805.32,71975.34
A,1574,25530.97,43682.33
A,1575,40502.59,55836.13
A,1576,16991.63,69677.70
A,1577,18245.01,70918.55
A,1578,25068.85,30951.58
A,1579,22542.93,67066.26
A,1580,11897.86,79282.08
A,1581,50974.42,88756.01
A,1582,29843.56,47322.71
A,1583,48694.31,87880.93
A,1584,29595.96,81584.38
A,1585,22831.09,54682.92
A,1586,24910.42,39525.07
A,1587,31571.54,56907.75
A,1588,65684.68,51400.83
A,1589,18841.92,65737.31
A,1590,17245.61,63467.89
A,1591,11090.65,54279.04
A,1592,23478.52,68792.03
A,1593,697.93,53582.97
A,1594,14276.14,85642.54
A,1595,17908.19,73994.76
A,1596,30958.93,60110.82
A,1597,20776.46,67809.26
A,1598,23594.63,83543.68
A,1599,46739.30,21304.66
A,1600,47897.22,83442.87
A,1601,7500.49,69779.47
A,1602,30922.54,92971.11
A,1603,23465.56,63883.90
A,1604,32541.74,49379.07
A,1605,30898.17,72362.79
A,1606,34098.78,41917.88
A,1607,40070.91,91598.63
A,1608,36584.67,41066.20
A,1609,51945.37,115534.86
A,1610,23597.34,68911.65
A,1611,14185.71,36589.03
A,1612,24161.57,59236.38
A,1613,24067.21,88617.43
A,1614,21613.95,73950.48
A,1615,10797.36,65933.02
A,1616,23934.89,65973.63
A,1617,38421.85,47022.43
A,1618,25570.53,46008.17
A,1619,16690.06,62852.83
A,1620,16991.03,86816.91
A,1621,14925.65,68446.80
A,1622,32150.92,55944.19
A,1623,20333.49,67822.61
A,1624,37460.01,50553.09
A,1625,16766.49,62805.97
A,1626,32800.16,54695.19
A,1627,21119.06,70276.18
A,1628,37702.11,55292.97
A,1629,17094.26,31837.84
A,1630,31614.41,61304.96
A,1631,29705.83,49611.00
A,1632,31931.37,54151.35
A,1633,21962.31,59764.28
A,1634,17860.60,65968.46
A,1635,24456.24,80933.50
A,1636,28732.98,36433.38
A,1637,27950.35,61501.94
A,1638,4915.98,56151.31
A,1639,14758.64,37761.34
A,1640,14279.06,63296.76
A,1641,20020.89,54586.96
A,1642,34271.36,51749.56
A,1643,41797.25,37505.64
A,1644,19728.74,68525.58
A,1645,37353.37,57821.21
A,1646,19209.81,54790.38
A,1647,41087.29,59288.46
A,1648,33780.81,72073.68
A,1649,25908.78,91716.03
A,1650,42954.47,85732.43
A,1651,22148.56,71682.36
A,1652,42972.40,77177.97
A,1653,25411.43,63098.26
A,1654,20478.97,74953.26
A,1655,22657.29,53058.60
A,1656,24291.86,41122.73
A,1657,38181.23,45204.47
A,1658,41831.78,49232.32
A,1659,30756.52,53578.65
A,1660,30409.20,57283.82
A,1661,23442.51,60194.66
A,1662,22420.21,53286.45
A,1663,21389.15,67274.00
A,1664,27784.42,74901.59
A,1665,18386.99,76471.21
A,1666,13628.72,41934.51
A,1667,31128.28,59999.39
A,1668,14312.95,81316.59
A,1669,12803.61,81142.71
A,1670,34613.73,59530.62
A,1671,16645.40,74408.99
A,1672,40423.20,97915.28
A,1673,10492.67,47299.40
A,1674,33600.19,41773.07
A,1675,8905.94,41985.20
A,1676,17990.84,62769.28
A,1677,27099.33,63068.32
A,1678,20100.63,79267.38
A,1679,9089.84,30668.56
A,1680,25799.43,61853.05
A,1681,19126.09,82284.58
A,1682,24833.87,66403.88
A,1683,11269.91,71006.07
A,1684,8547.40,56613.51
A,1685,16899.76,55694.35
A,1686,19598.64,54342.29
A,1687,19026.40,66216.63
A,1688,57198.10,66401.97
A,1689,14819.13,64176.55
A,1690,18512.77,43635.91
A,1691,40214.37,36765.97
A,1692,32093.00,64045.66
A,1693,21364.39,69734.08
A,1694,21938.41,67351.17
A,1695,21161.43,93680.88
A,1696,29485.30,24128.53
A,1697,20931.14,42764.75
A,1698,16931.34,31920.41
A,1699,9571.55,59344.99
A,1700,21913.19,67762.45
A,1701,22757.16,53800.08
A,1702,27754.89,23589.57
A,1703,21965.93,55157.70
A,1704,11435.32,56967.74
A,1705,20989.07,53185.13
A,1706,23683.06,79586.52
A,1707,18789.65,64476.28
A,1708,35711.16,59986.53
A,1709,21295.04,51172.43
A,1710,27025.25,61876.62
A,1711,49135.13,57574.29
A,1712,47371.30,66039.97
A,1713,15629.41,82314.25
A,1714,22071.49,57860.65
A,1715,26964.00,58815.61
A,1716,9451.89,61570.07
A,1717,29194.28,45322.46
A,1718,38853.08,80821.47
A,1719,26902.32,44394.55
A,1720,41947.24,66322.03
A,1721,19025.47,90099.77
A,1722,21165.94,66914.13
A,1723,23075.91,56762.09
A,1724,21337.51,72443.30
A,1725,28817.76,64336.72
A,1726,24973.51,66600.56
A,1727,12833.08,79294.45
A,1728,22845.06,63199.53
A,1729,18651.76,81666.69
A,1730,21607.55,68286.60
A,1731,18123.74,74046.16
A,1732,33895.11,56418.37
A,1733,33315.00,49811.43
A,1734,47707.42,84548.60
A,1735,22294.81,63802.26
A,1736,24517.80,78774.06
A,1737,33458.77,103719.64
A,1738,20357.09,65744.19
A,1739,25567.93,72820.33
A,1740,19338.51,45068.88
A,1741,7267.90,66700.22
A,1742,12020.20,76323.19
A,1743,13589.50,84121.07
A,1744,12363.33,78459.44
A,1745,29976.71,46507.88
A,1746,20983.34,43276.74
A,1747,33462.26,49656.98
A,1748,18253.46,57639.75
A,1749,51733.43,114334.10
A,1750,52929.08,102949.31
A,1751,34528.68,42327.67
A,1752,6423.65,57417.96
A,1753,19613.50,66725.10
A,1754,49311.03,58716.82
A,1755,22925.57,76333.33
A,1756,23746.50,58657.07
A,1757,20563.09,68694.45
A,1758,14203.97,74886.69
A,1759,34226.64,94628.20
A,1760,32511.98,67963.70
A,1761,19604.62,64294.34
A,1762,5932.95,38588.81
A,1763,31894.44,33975.58
A,1764,29086.03,26178.98
A,1765,17818.96,52860.19
A,1766,21273.02,68211.68
A,1767,16648.85,63541.50
A,1768,13467.36,45054.88
A,1769,47597.24,84016.90
A,1770,19008.66,67483.83
A,1771,27883.92,37930.09
A,1772,6114.98,51783.01
A,1773,17131.57,63403.14
A,1774,18582.02,74967.57
A,1775,36930.88,45554.65
A,1776,23832.93,77199.30
