Feature,Instance,LocX,LocY
A,999,13291.81,27637.50
A,1000,20660.05,37601.16
A,1001,15290.38,31199.59
A,1002,22692.79,37351.52
A,1003,11369.53,38173.63
A,1004,18147.77,6847.58
A,1005,20945.87,11632.32
A,1006,10473.96,20608.24
A,1007,14637.71,27626.52
A,1008,10419.36,35211.30
A,1009,22106.73,20072.28
A,1010,17563.85,29839.73
A,1011,20772.39,36353.46
A,1012,17032.91,29549.52
A,1013,20593.48,10166.02
A,1014,11211.39,52906.21
A,1015,20612.58,10263.13
A,1016,4996.27,6672.19
A,1017,21492.93,37281.16
A,1018,7153.20,54751.84
A,1019,17749.59,41365.04
A,1020,7031.59,6881.21
A,1021,19574.07,16776.69
A,1022,16615.80,29870.79
A,1023,7716.09,27662.56
A,1024,22002.59,22976.48
A,1025,22485.85,31215.82
A,1026,15721.38,31605.67
A,1027,15557.50,21763.56
A,1028,8521.43,50373.89
A,1029,22709.32,32111.44
A,1030,10932.75,30887.76
A,1031,23324.53,27701.74
A,1032,18325.07,80734.83
A,1033,20623.36,31045.47
A,1034,9450.60,59445.08
A,1035,9986.53,6937.31
A,1036,6120.23,53392.72
A,1037,17201.16,38312.48
A,1038,13027.39,5887.82
A,1039,9152.88,33041.73
A,1040,10387.21,29527.79
A,1041,13196.24,4701.86
A,1042,18170.03,21879.37
A,1043,11981.68,25679.71
A,1044,8657.03,1972.76
A,1045,8865.84,4714.87
A,1046,12692.56,49346.74
A,1047,22151.47,41762.92
A,1048,11230.27,21074.08
A,1049,15406.06,10005.95
A,1050,26850.86,15864.26
A,1051,12884.86,29529.13
A,1052,6464.03,3273.11
A,1053,18380.91,10777.41
A,1054,4278.27,8485.59
A,1055,22942.73,33775.56
A,1056,21739.38,14052.19
A,1057,2098.50,14828.32
A,1058,19340.01,12117.44
A,1059,22791.09,19841.06
A,1060,22817.17,16900.54
A,1061,9490.13,14759.89
A,1062,25475.22,31434.12
A,1063,12932.38,12736.98
A,1064,4133.83,12593.45
A,1065,4384.49,59338.96
A,1066,3456.23,11715.56
A,1067,22948.29,19596.43
A,1068,14160.16,6124.68
A,1069,24878.08,16432.02
A,1070,3180.55,12203.01
A,1071,23221.06,33719.91
A,1072,22160.21,38555.03
A,1073,15840.14,28335.61
A,1074,23999.42,15650.17
A,1075,14249.67,10173.27
A,1076,11784.21,39129.83
A,1077,12838.10,3801.81
A,1078,21225.94,13201.58
A,1079,16104.32,43460.87
A,1080,18616.68,59373.60
A,1081,4630.64,8372.84
A,1082,8818.68,2000.68
A,1083,10734.56,56736.07
A,1084,7421.62,25433.78
A,1085,21632.39,15323.58
A,1086,3686.28,15532.54
A,1087,22565.80,39545.94
A,1088,10957.16,35218.02
A,1089,1878.39,13182.02
A,1090,10896.86,65787.09
A,1091,4846.51,60053.05
A,1092,21036.00,30940.95
A,1093,24417.59,29195.57
A,1094,15663.89,31078.38
A,1095,6914.46,27854.73
A,1096,8155.16,13260.63
A,1097,14590.07,34719.25
A,1098,20973.99,13064.41
A,1099,18029.16,29184.99
A,1100,19758.14,9528.59
A,1101,20390.01,9642.51
A,1102,15669.29,50419.14
A,1103,19987.95,11008.53
A,1104,18212.40,41035.72
A,1105,12725.39,58106.04
A,1106,12316.43,48467.32
A,1107,23692.70,34736.79
A,1108,6504.72,51327.27
A,1109,11425.80,3024.58
A,1110,9305.09,52170.40
A,1111,14840.73,30653.45
A,1112,16426.82,28865.82
A,1113,10917.94,2752.13
A,1114,24830.16,16535.55
A,1115,22601.47,42046.58
A,1116,11281.48,62833.86
A,1117,20744.12,37431.64
A,1118,15164.07,42934.80
A,1119,20437.69,37533.10
A,1120,6964.16,7640.56
A,1121,12501.17,6830.32
A,1122,12466.79,25385.35
A,1123,18135.60,7583.49
A,1124,12403.46,38181.53
A,1125,22696.58,19223.85
A,1126,6052.45,66107.12
A,1127,22988.20,35618.04
A,1128,20424.78,39034.64
A,1129,12159.19,7032.42
A,1130,9178.15,3966.73
A,1131,17816.56,12483.14
A,1132,24302.29,16568.91
A,1133,22453.00,36747.14
A,1134,5854.60,56750.11
A,1135,19503.24,39892.76
A,1136,23900.32,30831.10
A,1137,23228.15,35488.80
A,1138,22583.41,38485.89
A,1139,13312.87,9933.21
A,1140,13918.81,39616.58
A,1141,14123.76,27510.90
A,1142,23856.25,32807.09
A,1143,12484.52,30916.82
A,1144,23081.09,24210.93
A,1145,19368.08,78965.60
A,1146,12369.36,2983.36
A,1147,8134.91,53397.36
A,1148,14020.66,42906.77
A,1149,24083.62,16083.41
A,1150,11215.72,23037.74
A,1151,12168.36,32143.86
A,1152,7165.78,28257.04
A,1153,17526.68,41771.44
A,1154,4073.75,5130.98
A,1155,14480.12,45774.66
A,1156,3183.33,14891.92
A,1157,5798.05,69075.17
A,1158,22751.13,34478.28
A,1159,15984.34,41571.43
A,1160,14988.00,29668.29
A,1161,22943.60,24254.24
A,1162,12458.93,38990.41
A,1163,8030.98,2844.53
A,1164,8679.38,16596.49
A,1165,23940.98,16871.70
A,1166,15934.30,34652.53
A,1167,9329.12,53710.54
A,1168,23934.41,31192.60
A,1169,7191.11,7929.79
A,1170,13411.94,32983.12
A,1171,10470.35,18109.23
A,1172,15581.88,7447.03
A,1173,22485.28,18527.50
A,1174,7791.94,7527.85
A,1175,2795.17,6964.57
A,1176,4936.91,3764.24
A,1177,2843.95,11464.48
A,1178,23408.35,27620.64
A,1179,23385.38,28553.02
A,1180,22553.16,32729.06
A,1181,8136.44,9237.31
A,1182,22233.69,34746.68
A,1183,10133.79,1860.17
A,1184,18541.91,8311.57
A,1185,18112.97,29072.72
A,1186,15837.95,10195.73
A,1187,22807.52,16835.98
A,1188,16772.24,38434.05
A,1189,11349.35,38455.87
A,1190,20873.98,36419.24
A,1191,20824.42,9619.11
A,1192,15446.01,34189.14
A,1193,24768.74,16760.44
A,1194,12686.04,27635.23
A,1195,10322.38,2865.95
A,1196,23221.58,16439.66
A,1197,8384.02,5895.23
A,1198,8665.13,12851.46
A,1199,5728.61,15972.66
A,1200,12861.18,16889.65
A,1201,2403.16,18623.62
A,1202,21335.38,30532.82
A,1203,12616.77,23694.50
A,1204,25195.26,15822.90
A,1205,3999.17,60367.72
A,1206,10461.45,63650.11
A,1207,11069.04,55622.96
A,1208,15704.72,33351.81
A,1209,23924.31,31420.63
A,1210,13790.57,16238.40
A,1211,2391.33,63101.08
A,1212,9883.83,51754.62
A,1213,20149.07,13865.92
A,1214,6280.18,4948.03
A,1215,11955.38,28859.86
A,1216,22434.32,19301.68
A,1217,3360.50,11226.88
A,1218,12267.79,31632.05
A,1219,22818.28,34371.36
A,1220,11057.78,40595.22
A,1221,15788.16,41693.12
A,1222,12215.88,57586.40
A,1223,17610.14,32047.54
A,1224,22253.60,39795.91
A,1225,11765.27,38776.11
A,1226,10378.13,3746.87
A,1227,25244.41,16450.98
A,1228,4326.52,14890.91
A,1229,14510.09,29087.96
A,1230,22392.25,35449.72
A,1231,22311.63,19083.67
A,1232,19585.86,14262.66
A,1233,22631.80,37793.17
A,1234,17416.94,9805.22
A,1235,11272.82,50638.48
A,1236,22813.52,34477.16
A,1237,5082.17,18886.39
A,1238,15691.71,50395.72
A,1239,17043.75,39149.27
A,1240,7636.08,10106.83
A,1241,6678.06,55374.29
A,1242,12167.50,50686.53
A,1243,15197.47,9762.60
A,1244,21933.97,23063.14
A,1245,17596.14,7146.82
A,1246,27676.82,15428.83
A,1247,19505.91,13532.55
A,1248,9369.78,32212.59
A,1249,1357.90,10579.49
A,1250,8675.18,57467.03
A,1251,11984.93,3892.18
A,1252,14773.73,31383.09
A,1253,2542.78,13847.64
A,1254,21157.73,22129.68
A,1255,15400.48,6673.12
A,1256,18749.10,54253.89
A,1257,15988.55,34290.54
A,1258,10720.65,6760.92
A,1259,6089.99,13539.17
A,1260,22365.70,34811.30
A,1261,5464.78,14474.26
A,1262,24304.67,16548.88
A,1263,8567.50,57827.52
A,1264,23565.32,27715.11
A,1265,18110.18,39229.72
A,1266,22810.32,34464.91
A,1267,10706.75,35901.11
A,1268,22838.66,18382.90
A,1269,23578.20,28578.60
A,1270,15340.31,49438.47
A,1271,18268.66,44557.76
A,1272,20783.65,44141.42
A,1273,23134.54,36576.63
A,1274,6395.90,12988.42
A,1275,21365.71,52120.19
A,1276,24168.46,29912.61
A,1277,23823.30,32643.48
A,1278,12302.38,64528.97
A,1279,18967.37,53744.82
A,1280,11522.97,38515.01
A,1281,19521.02,78900.79
A,1282,21946.34,23990.85
A,1283,13823.50,9831.69
A,1284,14634.18,38595.62
A,1285,20916.29,13508.14
A,1286,3528.09,17250.60
A,1287,12455.18,31736.65
A,1288,18866.98,11210.40
A,1289,13700.39,24859.99
A,1290,12273.38,25497.54
A,1291,4292.11,14959.99
A,1292,3308.22,11572.74
A,1293,12517.64,29580.24
A,1294,11052.87,29418.91
A,1295,23423.75,16127.90
A,1296,11256.90,6131.12
A,1297,14508.04,30244.19
A,1298,2060.97,6999.13
A,1299,14732.90,39260.66
A,1300,15765.39,31607.90
A,1301,20309.90,31772.97
A,1302,2626.07,13661.49
A,1303,9071.49,14071.14
A,1304,15852.41,32939.93
A,1305,15637.21,30882.63
A,1306,19334.02,21851.70
A,1307,18204.85,6648.80
A,1308,19459.93,9352.18
A,1309,17724.79,9980.49
A,1310,13259.92,25429.86
A,1311,12164.06,3989.33
A,1312,18295.90,39094.71
A,1313,15350.45,29195.86
A,1314,19811.29,40638.44
A,1315,15026.46,51032.52
A,1316,17259.44,30096.55
A,1317,22667.94,34483.83
A,1318,10363.53,5120.38
A,1319,17978.59,38675.14
A,1320,13206.86,26800.82
A,1321,23049.77,19525.27
A,1322,22556.25,35553.37
A,1323,8194.36,13340.91
A,1324,10876.40,23038.82
A,1325,10940.85,62457.94
A,1326,13430.75,5263.60
A,1327,23078.69,27965.09
A,1328,20752.63,39207.63
A,1329,3952.01,8187.44
A,1330,15931.53,32836.43
A,1331,17253.35,7412.56
A,1332,23416.21,32685.74
A,1333,22068.91,17425.86
A,1334,23407.00,19838.89
A,1335,14217.83,38945.93
A,1336,16426.51,41809.31
A,1337,20867.76,39281.30
A,1338,19932.41,13100.00
A,1339,18072.62,39179.50
A,1340,7836.87,57162.05
A,1341,18037.41,7417.09
A,1342,6897.68,1196.94
A,1343,11760.72,6394.72
A,1344,8206.00,32179.10
A,1345,22002.38,38905.36
A,1346,22785.33,19196.05
A,1347,8533.34,32157.99
A,1348,1504.34,11747.74
A,1349,3387.53,5239.24
A,1350,5576.43,57966.33
A,1351,11929.81,6218.29
A,1352,8029.38,53991.18
A,1353,10635.36,17481.62
A,1354,19638.66,38663.02
A,1355,19682.01,13092.18
A,1356,19891.07,12403.02
A,1357,7077.48,6092.78
A,1358,24190.25,16487.63
A,1359,16997.17,29242.69
A,1360,18180.78,10026.29
A,1361,10152.14,60396.06
A,1362,19666.18,20152.12
A,1363,18002.57,9080.77
A,1364,25494.00,16518.91
A,1365,16687.39,18314.50
A,1366,14879.18,25648.87
A,1367,10908.25,29098.75
A,1368,8113.80,864.51
A,1369,9329.09,33204.28
A,1370,22592.76,18102.51
A,1371,10181.98,62919.40
A,1372,1410.71,14492.85
A,1373,17185.99,7534.27
A,1374,21076.37,31217.91
A,1375,10888.62,18537.60
A,1376,17823.90,10989.38
A,1377,23891.58,27674.02
A,1378,23609.47,28616.39
A,1379,19133.80,23691.75
A,1380,15795.56,29331.52
A,1381,25272.58,16699.27
A,1382,10431.14,16298.23
A,1383,17951.26,9175.66
A,1384,5389.13,59340.16
A,1385,10693.39,62333.37
A,1386,24171.45,17856.73
A,1387,14326.17,35278.50
A,1388,23205.33,18643.27
A,1389,9121.13,54098.21
A,1390,21008.39,36217.48
A,1391,14775.40,17067.93
A,1392,25346.85,16533.38
A,1393,6990.13,6170.94
A,1394,12107.26,1906.10
A,1395,12277.21,26529.64
A,1396,14487.80,35230.61
A,1397,11907.05,30585.34
A,1398,14929.48,26339.89
A,1399,12503.37,59163.94
A,1400,17590.98,40836.94
A,1401,8682.39,53501.03
A,1402,19730.03,15229.84
A,1403,24793.31,30017.18
A,1404,22540.01,21297.39
A,1405,18918.45,23997.25
A,1406,4307.92,16335.56
A,1407,20682.60,9832.29
A,1408,8446.31,53693.76
A,1409,17933.07,78455.84
A,1410,9893.05,50723.13
A,1411,4082.99,11828.28
A,1412,20580.83,17229.84
A,1413,16967.59,22709.36
A,1414,5727.66,69391.53
A,1415,17138.23,39065.60
A,1416,23507.93,23698.80
A,1417,7863.55,53038.52
A,1418,16946.24,37751.38
A,1419,8781.73,53961.16
A,1420,21379.28,52265.10
A,1421,20430.52,38840.49
A,1422,10174.43,51494.86
A,1423,17512.41,7542.11
A,1424,22742.68,38352.03
A,1425,7365.44,7431.77
A,1426,22497.81,35280.36
A,1427,2039.33,7012.53
A,1428,3585.06,5396.71
A,1429,12901.93,41002.87
A,1430,23139.19,27820.63
A,1431,6666.28,68248.86
A,1432,11118.74,38644.39
A,1433,18040.10,6601.89
A,1434,18960.26,9778.56
A,1435,27205.96,15865.41
A,1436,17268.03,31636.96
A,1437,10231.68,2385.91
A,1438,8010.08,7199.55
A,1439,20939.57,36495.05
A,1440,12247.56,39130.98
A,1441,22788.85,34806.89
A,1442,4709.15,57651.38
A,1443,22692.80,37318.07
A,1444,5010.86,18838.55
A,1445,22152.99,14708.63
A,1446,12778.45,24819.92
A,1447,11797.41,18896.99
A,1448,7087.23,6577.45
A,1449,1577.26,14655.56
A,1450,14778.99,34967.70
A,1451,8237.03,16933.77
A,1452,11134.88,29636.81
A,1453,15749.92,30270.99
A,1454,8461.57,9822.28
A,1455,13694.04,5244.63
A,1456,23034.73,39319.43
A,1457,13494.88,28356.52
A,1458,19256.50,19037.80
A,1459,3573.08,11761.30
A,1460,10134.35,7725.71
A,1461,17748.75,6695.67
A,1462,14475.62,52037.08
A,1463,7384.40,29628.69
A,1464,11429.20,29073.22
A,1465,8590.85,850.04
A,1466,2339.27,62491.64
A,1467,4696.25,58985.27
A,1468,24717.70,16954.15
A,1469,24083.89,16516.56
A,1470,6270.94,14931.20
A,1471,21408.35,18340.50
A,1472,4604.47,18429.14
A,1473,22289.23,40935.61
A,1474,11626.20,25237.52
A,1475,8011.05,31779.64
A,1476,3273.82,9683.41
A,1477,16416.91,41814.89
A,1478,10985.81,18814.61
A,1479,5769.72,51875.78
A,1480,21080.69,11036.53
A,1481,7570.26,57879.72
A,1482,17689.09,8949.01
A,1483,10084.56,53000.83
A,1484,10809.61,23247.69
A,1485,9818.00,66634.94
A,1486,10135.26,35279.24
A,1487,9983.72,53017.54
A,1488,23851.25,16679.10
A,1489,3343.05,12240.94
A,1490,10184.33,6847.99
A,1491,7531.57,25203.82
A,1492,16437.63,33342.97
A,1493,21361.56,18672.02
A,1494,14018.90,36662.76
A,1495,12395.97,26679.64
A,1496,10809.53,50507.95
A,1497,21867.11,39929.81
A,1498,6066.77,13569.27
A,1499,17415.43,38545.67
A,1500,22732.76,17346.91
A,1501,22332.61,23574.26
A,1502,23436.29,27595.08
A,1503,16405.59,28635.75
A,1504,16014.54,7000.38
A,1505,10269.07,62221.01
A,1506,11198.62,24766.45
A,1507,21268.13,43170.98
A,1508,21807.31,16399.45
A,1509,4238.26,58223.22
A,1510,10522.46,2137.02
A,1511,21719.88,19228.21
A,1512,9974.83,30377.21
A,1513,16935.19,32342.36
A,1514,20786.72,13347.60
A,1515,13102.55,24455.55
A,1516,17356.89,9848.74
A,1517,11371.89,971.92
A,1518,12436.51,19258.53
A,1519,23801.48,18831.31
A,1520,13268.28,24861.06
A,1521,12399.92,31701.04
A,1522,14848.41,50303.06
A,1523,14569.69,47812.31
A,1524,17520.64,37868.55
A,1525,6710.24,1346.46
A,1526,9061.26,48816.36
A,1527,21398.65,13596.27
A,1528,6564.60,9810.95
A,1529,4470.63,10522.85
A,1530,8271.91,9057.58
A,1531,19458.81,11473.76
A,1532,17558.75,8890.94
A,1533,13797.84,9887.49
A,1534,14333.16,29039.03
A,1535,17950.47,10790.76
A,1536,20467.08,21141.58
A,1537,12435.01,4857.02
A,1538,21745.81,22588.67
A,1539,1960.54,9979.09
A,1540,17527.79,29803.05
A,1541,11042.75,38588.61
A,1542,21658.01,19582.98
A,1543,11723.31,24998.68
A,1544,24814.43,16897.38
A,1545,15058.40,45955.61
A,1546,19874.58,37325.61
A,1547,9120.16,6041.59
A,1548,10168.61,23647.61
A,1549,6343.77,14902.23
A,1550,12662.94,24694.37
A,1551,22368.62,34158.58
A,1552,15337.51,44852.32
A,1553,2965.65,15207.20
A,1554,4755.39,6615.21
A,1555,13182.51,51990.15
A,1556,1658.17,13399.42
A,1557,21134.77,36382.47
A,1558,10954.20,28840.87
A,1559,8729.27,28840.67
A,1560,22706.34,34496.10
A,1561,12344.82,16621.30
A,1562,14087.26,42148.55
A,1563,25265.25,14438.12
A,1564,4841.18,62017.02
A,1565,8378.90,55300.95
A,1566,18649.34,8130.69
A,1567,21752.60,18569.71
A,1568,23219.67,28481.87
A,1569,17735.30,31664.82
A,1570,14628.16,32105.13
A,1571,5419.86,61376.52
A,1572,13824.95,16196.09
A,1573,20231.61,9640.26
A,1574,11006.55,53453.32
A,1575,10755.61,24193.16
A,1576,21035.88,30863.10
A,1577,23280.21,32664.57
A,1578,7665.32,7037.60
A,1579,7639.00,9591.14
A,1580,11423.82,66176.58
A,1581,7351.79,6270.37
A,1582,11857.83,25398.63
A,1583,15504.78,21806.90
A,1584,22069.25,23105.38
A,1585,16129.15,41579.26
A,1586,18147.47,36868.28
A,1587,8693.60,5427.33
A,1588,747.18,7554.02
A,1589,21170.75,15101.86
A,1590,19905.91,13557.12
A,1591,12835.29,28666.55
A,1592,18304.18,11767.07
A,1593,20550.89,11344.44
A,1594,22848.17,30100.39
A,1595,10242.41,21351.86
A,1596,22995.26,19967.84
A,1597,19415.95,12246.82
A,1598,18633.98,8254.63
A,1599,4943.43,10001.67
A,1600,8437.25,3121.45
A,1601,5431.16,5328.76
A,1602,8761.60,52537.08
A,1603,11897.84,7388.63
A,1604,10902.82,18992.57
A,1605,23604.60,18741.19
A,1606,21313.29,15538.55
A,1607,6494.02,6639.93
A,1608,21683.40,19442.86
A,1609,15188.02,49783.23
A,1610,1692.04,12592.12
A,1611,16741.73,32502.60
A,1612,17546.14,8726.82
A,1613,24618.26,16611.25
A,1614,6633.02,2507.26
A,1615,22895.58,26828.35
A,1616,24739.75,14215.18
A,1617,20574.26,10181.65
A,1618,22988.85,32457.54
A,1619,14735.39,30309.82
A,1620,9082.78,8979.51
A,1621,5152.53,6553.83
A,1622,9479.31,6792.09
A,1623,7638.14,13122.33
A,1624,13881.58,37978.64
A,1625,14457.06,27722.05
A,1626,14470.85,29522.60
A,1627,25876.14,16259.51
A,1628,9977.72,29688.95
A,1629,20695.82,12478.93
A,1630,22212.38,38288.40
A,1631,14646.60,28485.55
A,1632,17696.44,40224.11
A,1633,7865.22,53680.34
A,1634,4449.12,5780.96
A,1635,18339.95,12166.42
A,1636,12682.02,27627.44
A,1637,5662.29,26956.79
A,1638,13549.90,9762.46
A,1639,9519.63,59601.91
A,1640,8061.80,25733.79
A,1641,8681.79,14863.45
A,1642,22332.19,32527.59
A,1643,10846.31,18619.92
A,1644,22561.21,39300.42
A,1645,16911.05,29406.10
A,1646,22037.78,37000.21
A,1647,1249.13,13015.83
A,1648,3733.56,12593.41
A,1649,4698.85,15219.60
A,1650,13686.43,37784.55
A,1651,23129.90,30735.39
A,1652,10750.45,53356.37
A,1653,21125.18,36274.35
A,1654,12842.87,15781.73
A,1655,23606.26,34589.74
A,1656,7292.44,27549.18
A,1657,10497.44,17995.74
A,1658,5763.16,65767.71
A,1659,5185.76,15730.93
A,1660,6445.00,1655.58
A,1661,23429.50,16366.20
A,1662,17504.57,10184.72
A,1663,11922.16,1323.49
A,1664,6954.86,29800.98
A,1665,20681.41,10227.42
A,1666,22810.82,15703.52
A,1667,10135.62,28072.82
A,1668,7874.17,8329.60
A,1669,8999.78,32782.37
A,1670,26709.84,13033.69
A,1671,21264.93,38782.56
A,1672,24623.04,32522.24
A,1673,9973.64,38423.39
A,1674,10912.56,38175.81
A,1675,20604.03,10001.95
A,1676,23032.48,22394.32
A,1677,10257.73,5833.97
A,1678,21034.00,35790.61
A,1679,13218.77,29658.13
A,1680,8790.10,1772.98
A,1681,12827.29,28665.43
A,1682,22719.28,38657.73
A,1683,17263.21,31625.84
A,1684,12184.44,32216.19
A,1685,10258.11,21615.28
A,1686,13616.52,30175.17
A,1687,14568.16,30312.02
A,1688,19590.98,38163.22
A,1689,12715.14,27000.76
A,1690,23345.54,16405.16
A,1691,20945.07,11632.32
A,1692,20998.66,31754.11
A,1693,21043.54,15031.66
A,1694,3731.34,17140.42
A,1695,21075.36,20868.20
A,1696,10853.70,22901.05
A,1697,10795.80,2474.15
A,1698,6695.45,56222.60
A,1699,27416.53,17325.05
A,1700,22317.06,16687.87
A,1701,13766.96,26778.64
A,1702,23351.31,20030.14
A,1703,2504.19,7238.15
A,1704,13153.33,26843.03
A,1705,23964.03,31208.17
A,1706,14056.49,36768.68
A,1707,10220.60,3641.91
A,1708,3494.38,10974.72
A,1709,16520.90,38599.14
A,1710,11660.72,42342.62
A,1711,3638.57,58157.53
A,1712,12092.38,25431.98
A,1713,22462.46,34722.19
A,1714,8652.79,28182.72
A,1715,16156.34,32020.71
A,1716,13605.84,9839.48
A,1717,17903.46,36850.42
A,1718,9326.77,3524.58
A,1719,19425.79,11818.49
A,1720,21483.38,28651.77
A,1721,22711.93,34453.76
A,1722,17190.89,40129.18
A,1723,10268.17,21852.00
A,1724,12075.82,51819.48
A,1725,13498.91,48735.28
A,1726,17833.69,7811.26
A,1727,22501.04,35454.19
A,1728,9576.44,52019.93
A,1729,7747.43,6095.07
A,1730,21547.28,22908.66
A,1731,23218.90,19758.81
A,1732,17611.56,41040.14
A,1733,23355.89,28606.37
A,1734,8381.59,48990.38
A,1735,2591.67,13484.23
A,1736,19410.87,38339.46
A,1737,2303.35,63171.14
A,1738,9194.02,9714.07
A,1739,9649.32,3515.68
A,1740,11351.23,50678.64
A,1741,12693.50,4850.33
A,1742,1513.28,13262.27
A,1743,21778.07,19078.07
A,1744,23853.84,32801.52
A,1745,9684.11,32029.02
A,1746,11196.56,24919.76
A,1747,19207.91,42142.31
A,1748,10744.08,53611.52
A,1749,16133.42,8521.25
A,1750,23690.23,27780.67
A,1751,20296.81,39003.39
A,1752,20099.03,10226.25
A,1753,12781.07,28768.79
A,1754,23363.52,32015.80
A,1755,23046.99,24345.35
A,1756,8628.22,59122.44
A,1757,6511.52,49335.04
A,1758,8432.92,8939.26
A,1759,8504.29,3279.99
A,1760,7509.13,54046.83
A,1761,22923.75,37834.47
A,1762,19365.15,11559.67
A,1763,15010.37,48007.69
A,1764,19174.51,19331.43
A,1765,12840.00,29504.67
A,1766,14722.46,16910.97
A,1767,26574.78,15520.07
A,1768,7995.99,6959.46
A,1769,6918.67,2599.95
A,1770,10047.60,24683.03
A,1771,26475.13,16170.48
A,1772,19460.05,10000.73
A,1773,19361.59,43905.65
A,1774,13387.35,48247.53
A,1775,13793.42,33760.26
A,1776,12887.60,29729.25
A,1777,18902.83,18997.73
A,1778,11910.69,62383.52
A,1779,25413.39,17656.53
A,1780,21218.79,35943.30
A,1781,22081.19,16827.01
A,1782,22796.72,37503.20
A,1783,6955.19,31692.76
A,1784,12981.99,31961.45
A,1785,21328.19,37157.37
A,1786,8330.04,50540.07
A,1787,14963.13,46001.39
A,1788,22458.56,18901.27
A,1789,3871.70,3520.74
A,1790,22558.10,25743.98
A,1791,3779.90,12843.22
A,1792,15786.71,72189.22
A,1793,22176.87,39727.81
A,1794,23264.74,28626.36
A,1795,15999.85,39796.46
A,1796,7866.32,15327.94
A,1797,13269.92,24144.50
A,1798,10838.13,40931.23
A,1799,9412.24,29905.70
A,1800,11132.25,17381.50
A,1801,8312.77,8338.56
A,1802,14906.89,30486.64
A,1803,14035.08,25689.89
A,1804,18452.01,8551.61
