Feature,Instance,LocX,LocY
A,822,75901.0 ,104737.3 
A,823,92478.8 ,98813.5 
A,824,100874.9 ,114335.8 
A,825,75739.0 ,178723.8 
A,826,92598.5 ,105230.4 
A,827,90139.0 ,99518.2 
A,828,95977.6 ,86865.9 
A,829,90040.2 ,93448.7 
A,830,99340.1 ,108896.8 
A,831,89546.9 ,95905.1 
A,832,89519.8 ,99613.5 
A,833,98241.2 ,98814.5 
A,834,89749.9 ,100853.5 
A,835,104491.6 ,90587.6 
A,836,95370.1 ,109962.0 
A,837,87126.6 ,98920.3 
A,838,95675.6 ,109282.1 
A,839,90873.9 ,92511.7 
A,840,99455.1 ,100397.7 
A,841,93437.4 ,111684.2 
A,842,106586.6 ,102547.6 
A,843,94548.6 ,99023.5 
A,844,75708.3 ,135495.1 
A,845,108394.6 ,82184.5 
A,846,64904.6 ,87421.5 
A,847,94708.3 ,86518.2 
A,848,91274.9 ,91647.2 
A,849,96831.0 ,82961.9 
A,850,46891.5 ,57875.1 
A,851,93712.6 ,107405.3 
A,852,97929.3 ,101104.8 
A,853,93803.6 ,103386.7 
A,854,88797.0 ,105913.7 
A,855,104524.3 ,106787.6 
A,856,90324.4 ,91740.3 
A,857,80058.8 ,91080.1 
A,858,102237.8 ,93984.3 
A,859,90566.1 ,101434.9 
A,860,99637.8 ,108781.9 
A,861,97410.4 ,129730.6 
A,862,98466.7 ,92251.3 
A,863,93642.5 ,75118.2 
A,864,84099.2 ,91748.1 
A,865,92412.6 ,102850.2 
A,866,91123.5 ,96231.2 
A,867,96971.9 ,101088.5 
A,868,79258.9 ,93416.6 
A,869,99236.6 ,104769.8 
A,870,86260.3 ,98736.2 
A,871,57983.9 ,129294.3 
A,872,96081.8 ,82057.6 
A,873,91358.6 ,110521.6 
A,874,83916.5 ,92420.3 
A,875,105663.4 ,107737.6 
A,876,45912.4 ,54660.8 
A,877,87323.0 ,103326.3 
A,878,94321.4 ,103550.8 
A,879,97682.2 ,93290.9 
A,880,97335.3 ,96528.6 
A,881,112840.3 ,92946.4 
A,882,92582.0 ,89181.7 
A,883,95176.5 ,85616.2 
A,884,96881.9 ,114302.1 
A,885,86011.7 ,107423.4 
A,886,98271.4 ,129551.2 
A,887,104297.8 ,91814.9 
A,888,104026.1 ,89725.4 
A,889,67244.3 ,103579.8 
A,890,103669.7 ,108227.4 
A,891,96465.9 ,100164.6 
A,892,91842.4 ,101210.5 
A,893,92746.9 ,101420.0 
A,894,92632.2 ,101102.6 
A,895,84172.0 ,94893.1 
A,896,98746.4 ,97495.0 
A,897,97381.3 ,100309.5 
A,898,98846.7 ,109834.0 
A,899,95192.9 ,103960.4 
A,900,97268.0 ,101094.2 
A,901,97246.6 ,129086.1 
A,902,91935.8 ,95582.8 
A,903,99331.9 ,106104.5 
A,904,107486.2 ,100686.9 
A,905,94360.7 ,96201.0 
A,906,94475.3 ,119031.5 
A,907,53507.7 ,152263.4 
A,908,81010.7 ,123414.6 
A,909,89270.5 ,91852.6 
A,910,92341.0 ,103780.5 
A,911,90722.3 ,102950.7 
A,912,98269.0 ,98375.3 
A,913,91460.3 ,93229.8 
A,914,94699.0 ,87611.8 
A,915,83702.9 ,98370.9 
A,916,100177.3 ,96748.7 
A,917,96872.5 ,81374.2 
A,918,101933.4 ,99014.8 
A,919,91302.7 ,93348.0 
A,920,81557.8 ,105006.0 
A,921,106146.0 ,97070.6 
A,922,98257.4 ,92130.5 
A,923,115059.3 ,55537.8 
A,924,95507.5 ,82441.2 
A,925,102688.5 ,94859.1 
A,926,92076.8 ,89874.3 
A,927,110416.4 ,95942.5 
A,928,91161.3 ,93282.9 
A,929,90559.0 ,105956.1 
A,930,90241.4 ,108069.2 
A,931,90968.2 ,94739.2 
A,932,89693.3 ,93597.8 
A,933,94838.9 ,103693.3 
A,934,53214.8 ,150350.0 
A,935,94673.8 ,106033.9 
A,936,99974.6 ,102955.0 
A,937,94981.7 ,78475.1 
A,938,112567.6 ,96456.3 
A,939,93485.9 ,104673.5 
A,940,88041.5 ,98545.9 
A,941,99567.9 ,110589.2 
A,942,95031.6 ,102923.0 
A,943,88637.9 ,96634.7 
A,944,95494.2 ,99471.4 
A,945,93320.4 ,80840.7 
A,946,95478.7 ,107484.2 
A,947,95167.5 ,95949.5 
A,948,58176.2 ,128454.6 
A,949,96191.1 ,127826.8 
A,950,95318.1 ,98899.4 
A,951,88884.1 ,104517.4 
A,952,96113.6 ,127890.6 
A,953,92631.1 ,118238.4 
A,954,80510.6 ,95247.1 
A,955,112707.3 ,94371.6 
A,956,93323.9 ,104751.7 
A,957,99660.8 ,108746.7 
A,958,94366.0 ,130256.5 
A,959,91940.9 ,97454.3 
A,960,92437.8 ,100742.2 
A,961,56637.0 ,128942.8 
A,962,101500.8 ,116991.9 
A,963,88156.5 ,111051.1 
A,964,95832.8 ,93531.3 
A,965,45216.0 ,55683.9 
A,966,90135.0 ,113379.0 
A,967,105800.1 ,108604.0 
A,968,89717.3 ,110884.3 
A,969,90360.2 ,101792.2 
A,970,94678.1 ,98977.6 
A,971,93163.5 ,93836.6 
A,972,52288.5 ,152668.2 
A,973,90980.8 ,102903.7 
A,974,93926.0 ,96506.4 
A,975,102959.3 ,104472.1 
A,976,91685.3 ,110041.2 
A,977,91634.1 ,94034.1 
A,978,85431.0 ,88491.6 
A,979,78410.0 ,131221.4 
A,980,95433.8 ,114958.0 
A,981,91477.8 ,70290.6 
A,982,93679.3 ,86851.6 
A,983,94250.4 ,78674.9 
A,984,77262.0 ,131039.4 
A,985,93453.3 ,77950.1 
A,986,99990.2 ,100142.2 
A,987,96298.6 ,88367.5 
A,988,96229.9 ,111105.1 
A,989,97218.2 ,97552.5 
A,990,86838.6 ,85832.6 
A,991,94560.0 ,98058.8 
A,992,88268.9 ,93453.9 
A,993,97820.9 ,98233.5 
A,994,65279.7 ,145781.3 
A,995,78345.1 ,98760.6 
A,996,84036.9 ,113535.8 
A,997,92829.6 ,94810.2 
A,998,77047.4 ,129946.5 
A,999,90179.4 ,93511.1 
A,1000,94018.7 ,102151.6 
A,1001,80161.9 ,92069.9 
A,1002,97148.4 ,93769.6 
A,1003,97750.3 ,106469.4 
A,1004,92501.9 ,89807.0 
A,1005,93270.4 ,94632.5 
A,1006,67227.9 ,85365.4 
A,1007,111377.1 ,94566.6 
A,1008,91708.7 ,100441.8 
A,1009,85385.4 ,92404.3 
A,1010,90289.9 ,94691.3 
A,1011,99229.5 ,91399.2 
A,1012,96048.0 ,107341.7 
A,1013,103547.7 ,92728.7 
A,1014,94705.9 ,88663.4 
A,1015,93951.6 ,97525.1 
A,1016,89213.2 ,98521.1 
A,1017,102583.7 ,91774.4 
A,1018,75002.8 ,129259.2 
A,1019,94282.7 ,92062.3 
A,1020,112224.7 ,96072.1 
A,1021,87165.3 ,98169.4 
A,1022,96227.6 ,111732.5 
A,1023,100040.1 ,104344.7 
A,1024,104853.3 ,99437.9 
A,1025,78866.8 ,108139.6 
A,1026,91466.1 ,101462.9 
A,1027,93645.4 ,106245.6 
A,1028,88608.6 ,91204.6 
A,1029,97278.4 ,108852.8 
A,1030,77970.6 ,103732.7 
A,1031,95681.1 ,106368.0 
A,1032,92315.1 ,99698.9 
A,1033,110904.4 ,93271.5 
A,1034,83434.3 ,91054.2 
A,1035,90837.7 ,103838.0 
A,1036,57559.4 ,128500.9 
A,1037,87616.0 ,104162.6 
A,1038,106896.7 ,89467.1 
A,1039,103325.5 ,87303.4 
A,1040,112525.0 ,72507.1 
A,1041,91014.9 ,95878.6 
A,1042,112773.5 ,74121.4 
A,1043,90536.3 ,91619.9 
A,1044,94060.9 ,96826.0 
A,1045,82067.0 ,85266.2 
A,1046,107863.5 ,99419.3 
A,1047,133944.0 ,93164.9 
A,1048,95159.5 ,101022.3 
A,1049,74720.3 ,126434.3 
A,1050,94931.3 ,102299.0 
A,1051,91364.5 ,102795.9 
A,1052,90304.4 ,89430.3 
A,1053,97865.1 ,101199.9 
A,1054,53985.3 ,152776.7 
A,1055,91422.8 ,102724.6 
A,1056,95496.6 ,103345.6 
A,1057,95822.7 ,108110.2 
A,1058,95549.5 ,95163.0 
A,1059,91676.7 ,104648.4 
A,1060,90591.1 ,112445.1 
A,1061,89361.4 ,109051.9 
A,1062,48002.8 ,164691.6 
A,1063,95936.1 ,83895.7 
A,1064,87834.5 ,102652.9 
A,1065,87098.8 ,92532.2 
A,1066,97449.6 ,94235.1 
A,1067,96448.6 ,69732.8 
A,1068,91435.8 ,110184.4 
A,1069,84841.9 ,92128.6 
A,1070,96964.7 ,105148.5 
A,1071,76234.6 ,125393.9 
A,1072,119787.9 ,143483.1 
A,1073,94188.8 ,106416.5 
A,1074,61022.7 ,165152.8 
A,1075,58417.3 ,128949.8 
A,1076,53539.0 ,150314.6 
A,1077,75354.9 ,182197.9 
A,1078,93236.4 ,105365.5 
A,1079,96850.4 ,104814.6 
A,1080,97910.2 ,93531.8 
A,1081,108443.2 ,95134.7 
A,1082,106355.3 ,97986.4 
A,1083,95323.8 ,82182.7 
A,1084,93554.1 ,103882.2 
A,1085,74371.1 ,179897.6 
A,1086,96987.7 ,97296.5 
A,1087,112454.2 ,52558.0 
A,1088,88527.5 ,111861.9 
A,1089,84207.4 ,132456.8 
A,1090,89380.9 ,94924.5 
A,1091,95304.3 ,99120.5 
A,1092,95952.0 ,98993.7 
A,1093,94183.4 ,130648.8 
A,1094,104317.7 ,108193.5 
A,1095,87127.2 ,103166.3 
A,1096,94865.2 ,103155.6 
A,1097,86912.8 ,102899.6 
A,1098,58554.6 ,128394.2 
A,1099,122946.0 ,53486.7 
A,1100,93266.1 ,100633.6 
A,1101,74261.3 ,173784.1 
A,1102,96570.1 ,103618.7 
A,1103,92305.2 ,96979.2 
A,1104,89076.4 ,94168.0 
A,1105,96401.0 ,104891.7 
A,1106,90686.7 ,105780.9 
A,1107,86670.1 ,87853.2 
A,1108,82324.9 ,100784.4 
A,1109,86425.1 ,96587.4 
A,1110,96313.1 ,88506.5 
A,1111,96277.9 ,99381.0 
A,1112,113804.5 ,53935.0 
A,1113,96851.1 ,96658.3 
A,1114,39332.0 ,181106.5 
A,1115,106376.3 ,104214.4 
A,1116,103421.4 ,92217.2 
A,1117,94900.9 ,90957.8 
A,1118,90745.4 ,102517.7 
A,1119,92261.2 ,106026.1 
A,1120,96256.8 ,108911.5 
A,1121,110773.4 ,98499.8 
A,1122,95288.7 ,123522.2 
A,1123,54655.6 ,147954.1 
A,1124,91246.9 ,104088.2 
A,1125,104792.6 ,119400.1 
A,1126,108518.4 ,82220.6 
A,1127,87821.3 ,103908.2 
A,1128,98099.3 ,93964.5 
A,1129,101468.6 ,114152.9 
A,1130,101924.8 ,98741.7 
A,1131,89941.1 ,92377.4 
A,1132,97289.3 ,106436.9 
A,1133,58712.5 ,127592.0 
A,1134,100605.5 ,92402.3 
A,1135,96014.9 ,98445.0 
A,1136,93054.9 ,101783.3 
A,1137,92489.2 ,97080.2 
A,1138,96157.9 ,93864.1 
A,1139,94908.9 ,104988.5 
A,1140,83551.9 ,91149.9 
A,1141,72154.3 ,80251.9 
A,1142,53526.2 ,149406.9 
A,1143,87573.4 ,90067.0 
A,1144,89203.7 ,96147.2 
A,1145,110279.2 ,152550.7 
A,1146,94277.7 ,128669.9 
A,1147,93758.5 ,109097.1 
A,1148,122676.2 ,93461.5 
A,1149,43241.2 ,56203.2 
A,1150,104243.4 ,65026.2 
A,1151,79404.8 ,92499.7 
A,1152,81650.4 ,95306.5 
A,1153,81340.4 ,119897.0 
A,1154,46017.2 ,161310.1 
A,1155,54403.0 ,149092.1 
A,1156,79961.5 ,96299.5 
A,1157,88873.1 ,94629.1 
A,1158,88669.2 ,94876.0 
A,1159,96346.3 ,71031.0 
A,1160,91066.9 ,94745.3 
A,1161,97399.7 ,132390.3 
A,1162,95320.4 ,80330.6 
A,1163,94667.2 ,98980.7 
A,1164,82110.0 ,97863.6 
A,1165,84588.7 ,95575.8 
A,1166,106101.5 ,112976.2 
A,1167,100734.2 ,105755.0 
A,1168,95152.7 ,129012.9 
A,1169,95660.9 ,107180.7 
A,1170,94556.6 ,97957.4 
A,1171,95932.2 ,82977.6 
A,1172,97082.8 ,93706.1 
A,1173,97493.9 ,129728.0 
A,1174,93150.1 ,91865.6 
A,1175,45439.9 ,55754.4 
A,1176,105742.0 ,93631.4 
A,1177,91479.6 ,81807.6 
A,1178,54905.1 ,131104.6 
A,1179,93222.5 ,102958.6 
A,1180,53658.5 ,151262.0 
A,1181,69371.0 ,85241.0 
A,1182,97583.8 ,93189.5 
A,1183,95284.1 ,104920.0 
A,1184,107475.9 ,103437.7 
A,1185,95301.5 ,78312.3 
A,1186,91065.7 ,99003.4 
A,1187,101054.3 ,83417.3 
A,1188,109964.2 ,74124.1 
A,1189,82029.1 ,95428.2 
A,1190,77864.2 ,90263.8 
A,1191,94101.1 ,89929.7 
A,1192,92706.1 ,111041.2 
A,1193,108965.2 ,95459.2 
A,1194,92595.4 ,104898.9 
A,1195,100267.2 ,110600.6 
A,1196,112273.0 ,94257.2 
A,1197,104898.3 ,142679.8 
A,1198,101111.2 ,98557.4 
A,1199,95642.8 ,110333.5 
A,1200,92403.6 ,102901.2 
A,1201,91673.9 ,101827.8 
A,1202,100010.7 ,97815.0 
A,1203,93867.0 ,89568.0 
A,1204,92609.8 ,103985.3 
A,1205,99907.7 ,88848.7 
A,1206,67881.1 ,103611.3 
A,1207,92853.4 ,102276.4 
A,1208,91770.5 ,85842.4 
A,1209,93269.4 ,104795.0 
A,1210,105721.8 ,93878.2 
A,1211,94250.9 ,106738.7 
A,1212,70711.3 ,84978.7 
A,1213,89849.9 ,103218.9 
A,1214,99933.5 ,130920.5 
A,1215,96920.3 ,98110.8 
A,1216,95341.0 ,110076.9 
A,1217,97439.3 ,104169.1 
A,1218,92606.4 ,103852.8 
A,1219,97717.5 ,108232.6 
A,1220,91111.6 ,107327.4 
A,1221,94654.1 ,104854.8 
A,1222,99045.2 ,95401.9 
A,1223,97002.6 ,100921.4 
A,1224,97589.7 ,96712.8 
A,1225,93344.3 ,108645.6 
A,1226,94157.8 ,97341.4 
A,1227,96171.8 ,129712.0 
A,1228,76767.1 ,129427.1 
A,1229,84762.2 ,88202.4 
A,1230,93904.9 ,101212.6 
A,1231,90040.1 ,99000.1 
A,1232,93704.2 ,90922.5 
A,1233,92530.1 ,103829.2 
A,1234,84285.4 ,89706.7 
A,1235,97739.9 ,92787.4 
A,1236,90204.0 ,93359.9 
A,1237,99270.3 ,97454.0 
A,1238,99748.9 ,109943.3 
A,1239,96378.9 ,114287.7 
A,1240,51460.9 ,119806.8 
A,1241,83730.9 ,98289.4 
A,1242,106347.3 ,145675.4 
A,1243,93791.3 ,95054.3 
A,1244,97196.7 ,81182.6 
A,1245,68514.4 ,84230.2 
A,1246,84291.0 ,89353.5 
A,1247,94962.1 ,103810.8 
A,1248,46108.1 ,158852.6 
A,1249,90825.8 ,98628.0 
A,1250,93983.9 ,111404.6 
A,1251,88896.0 ,99462.4 
A,1252,83961.7 ,95235.7 
A,1253,92286.8 ,97012.3 
A,1254,90033.0 ,99262.6 
A,1255,97978.9 ,99023.4 
A,1256,88368.4 ,98163.4 
A,1257,91073.6 ,96470.1 
A,1258,84078.6 ,93176.9 
A,1259,88813.0 ,103601.0 
A,1260,98726.4 ,94683.4 
A,1261,95002.5 ,103432.2 
A,1262,93593.4 ,107429.9 
A,1263,90520.7 ,112998.6 
A,1264,92655.8 ,102243.1 
A,1265,89098.2 ,103774.4 
A,1266,76986.1 ,129947.9 
A,1267,69406.5 ,85423.0 
A,1268,93755.9 ,123067.1 
A,1269,99339.3 ,108619.6 
A,1270,94868.0 ,107612.9 
A,1271,91469.8 ,110310.7 
A,1272,96838.0 ,132093.3 
A,1273,84192.6 ,132435.2 
A,1274,75356.6 ,127347.4 
A,1275,97266.5 ,83352.2 
A,1276,80602.0 ,106104.4 
A,1277,98520.2 ,113027.5 
A,1278,94053.9 ,92097.5 
A,1279,94937.4 ,110772.1 
A,1280,84590.4 ,97648.2 
A,1281,105326.2 ,114095.5 
A,1282,29957.6 ,205272.4 
A,1283,91022.8 ,104229.7 
A,1284,107170.4 ,89583.4 
A,1285,96096.3 ,101030.2 
A,1286,87734.2 ,94167.5 
A,1287,93247.4 ,94492.6 
A,1288,93774.9 ,104823.3 
A,1289,110937.7 ,72497.5 
A,1290,96651.8 ,97906.0 
A,1291,99234.9 ,104181.1 
A,1292,61279.6 ,133912.0 
A,1293,94629.0 ,102738.1 
A,1294,70123.4 ,76690.1 
A,1295,92596.0 ,104945.0 
A,1296,94168.9 ,109421.2 
A,1297,90897.2 ,102897.4 
A,1298,59288.2 ,128143.9 
A,1299,107617.4 ,94741.0 
A,1300,86097.0 ,109712.3 
A,1301,98765.4 ,100442.8 
A,1302,97389.5 ,88022.7 
A,1303,103491.6 ,96839.2 
A,1304,88342.5 ,99805.7 
A,1305,100635.6 ,79339.5 
A,1306,96298.6 ,86752.8 
A,1307,90816.8 ,98556.8 
A,1308,78289.9 ,99337.1 
A,1309,94592.0 ,96719.7 
A,1310,91559.7 ,101280.1 
A,1311,94546.8 ,108259.9 
A,1312,91074.3 ,111715.4 
A,1313,111236.1 ,93664.3 
A,1314,92477.8 ,68563.3 
A,1315,94268.7 ,106730.2 
A,1316,104398.7 ,108133.7 
A,1317,99527.6 ,105773.1 
A,1318,83336.2 ,123346.9 
A,1319,86410.2 ,93336.0 
A,1320,45917.6 ,56174.5 
A,1321,109968.6 ,73607.4 
A,1322,107492.3 ,94725.2 
A,1323,95497.5 ,98679.4 
A,1324,52194.3 ,152885.1 
A,1325,57575.9 ,128992.0 
A,1326,95995.6 ,131165.1 
A,1327,96231.2 ,90831.4 
A,1328,97681.2 ,93672.3 
A,1329,109803.2 ,73767.1 
A,1330,92636.7 ,101600.3 
A,1331,95064.4 ,77038.7 
A,1332,53224.8 ,150349.1 
A,1333,93533.7 ,89131.8 
A,1334,104393.5 ,89634.9 
A,1335,93118.1 ,94612.7 
A,1336,101582.7 ,85996.8 
A,1337,93540.7 ,107312.4 
A,1338,96260.9 ,87995.3 
A,1339,103357.2 ,96003.4 
A,1340,91616.7 ,96860.7 
A,1341,71860.5 ,202496.5 
A,1342,90606.4 ,101306.8 
A,1343,93188.3 ,102281.9 
A,1344,84046.1 ,92291.6 
A,1345,96660.1 ,93206.5 
A,1346,86568.0 ,109597.2 
A,1347,91643.1 ,94789.8 
A,1348,89290.1 ,109249.8 
A,1349,88553.1 ,91768.7 
A,1350,73747.3 ,119012.4 
A,1351,79212.6 ,92748.3 
A,1352,92994.7 ,91313.1 
A,1353,94736.2 ,128989.0 
A,1354,96219.9 ,113175.6 
A,1355,95742.5 ,108604.3 
A,1356,90957.3 ,103292.7 
A,1357,95815.1 ,116514.7 
A,1358,93053.9 ,79659.8 
A,1359,94451.9 ,70035.8 
A,1360,89594.0 ,110835.8 
A,1361,92112.8 ,107115.4 
A,1362,90949.3 ,94664.1 
A,1363,112711.3 ,94435.7 
A,1364,88189.7 ,94952.4 
A,1365,89773.4 ,92829.6 
A,1366,92571.9 ,99887.3 
A,1367,90261.8 ,98025.3 
A,1368,94818.2 ,118643.8 
A,1369,98555.0 ,108150.8 
A,1370,95126.0 ,109364.8 
A,1371,110637.7 ,94468.0 
A,1372,107804.6 ,98345.2 
A,1373,73962.9 ,103498.9 
A,1374,90590.3 ,96239.8 
A,1375,99352.7 ,97460.9 
A,1376,98083.1 ,105894.9 
A,1377,89033.2 ,104423.9 
A,1378,84799.8 ,96424.7 
A,1379,88034.7 ,94189.9 
A,1380,91948.1 ,106614.2 
A,1381,75044.2 ,181955.7 
A,1382,89797.3 ,100863.9 
A,1383,108429.6 ,98874.2 
A,1384,96965.2 ,91320.1 
A,1385,107840.9 ,98332.1 
A,1386,104242.9 ,108109.7 
A,1387,97367.4 ,94401.9 
A,1388,97886.3 ,93709.0 
A,1389,106953.1 ,89984.6 
A,1390,105885.4 ,97393.3 
A,1391,100096.4 ,113382.4 
A,1392,106040.5 ,112976.8 
A,1393,100884.8 ,106332.9 
A,1394,105020.2 ,120895.2 
A,1395,89472.9 ,102698.9 
A,1396,99404.4 ,103394.4 
A,1397,95364.7 ,108910.7 
A,1398,87205.1 ,97443.4 
A,1399,91090.3 ,93916.4 
A,1400,92573.8 ,91476.3 
A,1401,92423.1 ,103787.6 
A,1402,75346.5 ,180008.8 
A,1403,97985.6 ,108148.8 
A,1404,104988.4 ,101843.1 
A,1405,95043.1 ,98922.3 
A,1406,94884.2 ,114595.3 
A,1407,72598.0 ,100667.0 
A,1408,87033.0 ,98042.7 
A,1409,96660.2 ,91594.1 
A,1410,93456.5 ,107591.2 
A,1411,112321.3 ,60967.9 
A,1412,48930.2 ,52368.1 
A,1413,87664.0 ,95231.8 
A,1414,107561.1 ,94671.3 
A,1415,84546.5 ,97716.7 
A,1416,111905.2 ,75008.9 
A,1417,93275.8 ,102147.3 
A,1418,100067.5 ,108299.2 
A,1419,105254.7 ,94234.7 
A,1420,100287.4 ,105348.0 
A,1421,95669.2 ,131420.4 
A,1422,99558.9 ,130512.2 
A,1423,93741.1 ,103894.7 
A,1424,93145.7 ,99193.7 
A,1425,95329.0 ,103276.0 
A,1426,96991.8 ,96013.9 
A,1427,80245.1 ,94461.0 
A,1428,90555.6 ,92131.6 
A,1429,71439.6 ,101887.7 
A,1430,95580.9 ,91551.0 
A,1431,86399.9 ,87885.1 
A,1432,93709.3 ,108709.4 
A,1433,88039.1 ,93551.7 
A,1434,46593.0 ,134837.5 
A,1435,74186.1 ,100595.6 
A,1436,93358.1 ,107684.6 
A,1437,100214.1 ,107320.8 
A,1438,95201.0 ,118699.7 
A,1439,117057.3 ,65185.5 
A,1440,70891.4 ,82184.1 
A,1441,97587.6 ,97385.6 
A,1442,88736.8 ,103990.7 
A,1443,94216.6 ,92907.2 
A,1444,55145.6 ,58271.9 
A,1445,94725.3 ,115149.0 
A,1446,100630.9 ,100402.9 
A,1447,93739.1 ,113583.4 
A,1448,96210.0 ,86364.0 
A,1449,110170.3 ,95210.1 
A,1450,47122.0 ,54960.4 
A,1451,96405.1 ,86835.5 
A,1452,97573.7 ,116184.1 
A,1453,97220.5 ,86701.8 
A,1454,96729.7 ,69503.9 
A,1455,93610.7 ,98977.2 
A,1456,93168.8 ,98953.2 
A,1457,94149.9 ,101265.1 
A,1458,93266.1 ,104954.6 
A,1459,93925.7 ,96278.0 
A,1460,101427.2 ,109609.7 
A,1461,74055.4 ,193163.0 
A,1462,88998.7 ,104625.9 
A,1463,95386.3 ,91457.4 
A,1464,79806.3 ,91439.6 
A,1465,111119.6 ,73181.5 
A,1466,91096.1 ,109299.7 
A,1467,97857.0 ,106494.8 
A,1468,99392.2 ,113143.3 
A,1469,108288.8 ,118893.2 
A,1470,95950.0 ,94066.6 
A,1471,95648.3 ,106712.5 
A,1472,93179.0 ,114519.8 
A,1473,89465.4 ,91747.4 
A,1474,93897.2 ,94356.8 
A,1475,100029.0 ,105834.7 
A,1476,106465.9 ,91465.1 
A,1477,94638.5 ,98958.5 
A,1478,97370.8 ,100455.1 
A,1479,98841.9 ,102578.7 
A,1480,93683.7 ,85843.4 
A,1481,96791.0 ,96149.9 
A,1482,83445.4 ,104933.5 
A,1483,108853.0 ,96176.0 
A,1484,88262.3 ,111188.7 
A,1485,68300.4 ,86159.5 
A,1486,99062.7 ,93209.2 
A,1487,99340.2 ,91342.0 
A,1488,107429.9 ,96895.9 
A,1489,59501.9 ,127652.7 
A,1490,87213.2 ,99584.0 
A,1491,99287.1 ,97454.2 
A,1492,103409.5 ,92230.8 
A,1493,89984.7 ,94995.2 
A,1494,87197.6 ,96532.0 
A,1495,96403.0 ,99151.4 
A,1496,88168.4 ,104371.1 
A,1497,104601.5 ,109302.0 
A,1498,95249.4 ,102673.4 
A,1499,90923.2 ,112120.4 
A,1500,88541.7 ,103343.5 
A,1501,53904.9 ,133138.1 
A,1502,91554.3 ,100879.4 
A,1503,90331.9 ,88763.8 
A,1504,96466.1 ,103924.7 
A,1505,96479.7 ,127768.2 
A,1506,94567.5 ,128911.3 
A,1507,87861.8 ,98403.4 
A,1508,75219.6 ,171289.2 
A,1509,90303.7 ,89426.5 
A,1510,95566.5 ,95213.5 
A,1511,87541.7 ,91307.5 
A,1512,80072.0 ,96597.3 
A,1513,96946.5 ,97088.9 
A,1514,92460.4 ,87699.0 
A,1515,74275.2 ,183300.7 
A,1516,93442.0 ,109141.5 
A,1517,91609.0 ,104655.2 
A,1518,92900.7 ,107386.3 
A,1519,101907.2 ,105038.6 
A,1520,90625.7 ,95425.5 
A,1521,96768.8 ,86820.5 
A,1522,97218.3 ,125542.5 
A,1523,71543.3 ,101122.5 
A,1524,96498.8 ,103816.9 
A,1525,91450.4 ,92741.6 
A,1526,92397.8 ,101239.8 
A,1527,88508.5 ,100058.0 
A,1528,112601.7 ,96573.0 
A,1529,94607.1 ,107603.0 
A,1530,93279.7 ,78390.8 
A,1531,97684.3 ,95155.3 
A,1532,96969.4 ,103671.2 
A,1533,99991.1 ,98403.2 
A,1534,88733.0 ,111584.5 
A,1535,100915.4 ,94583.4 
A,1536,90802.4 ,117027.0 
A,1537,91470.8 ,98731.9 
A,1538,90748.2 ,98639.6 
A,1539,53639.8 ,45528.5 
A,1540,112182.1 ,95010.2 
A,1541,58451.5 ,128950.0 
A,1542,88411.0 ,94591.2 
A,1543,95636.9 ,131906.3 
A,1544,91793.7 ,108698.1 
A,1545,68093.1 ,81275.0 
A,1546,99372.9 ,130647.4 
A,1547,91502.1 ,101482.6 
A,1548,83833.8 ,101584.3 
A,1549,76399.7 ,81063.9 
A,1550,91540.3 ,93961.4 
A,1551,99561.5 ,104694.6 
A,1552,90592.0 ,106593.8 
A,1553,49906.1 ,60018.5 
A,1554,114848.3 ,121070.6 
A,1555,67237.3 ,82893.8 
A,1556,96709.9 ,88925.4 
A,1557,92983.1 ,70424.8 
A,1558,83460.2 ,92070.5 
A,1559,76641.2 ,108336.5 
A,1560,94070.1 ,103892.3 
A,1561,107406.9 ,92349.9 
A,1562,93165.9 ,103809.1 
A,1563,78672.4 ,130461.8 
A,1564,92650.5 ,104600.0 
A,1565,99065.1 ,95351.2 
A,1566,58945.2 ,128510.5 
A,1567,82574.2 ,136021.5 
A,1568,89489.3 ,95965.7 
A,1569,97222.6 ,87232.5 
A,1570,104901.9 ,108312.5 
A,1571,80564.4 ,116181.6 
A,1572,92648.2 ,104123.2 
A,1573,81932.3 ,103775.1 
A,1574,96262.6 ,88494.3 
A,1575,97344.3 ,121069.6 
A,1576,88657.2 ,103267.6 
A,1577,94278.9 ,112898.5 
A,1578,75646.1 ,89293.8 
A,1579,104156.4 ,135518.9 
A,1580,84761.2 ,94970.1 
A,1581,94619.8 ,107671.6 
A,1582,96620.5 ,102043.5 
A,1583,94175.2 ,93782.7 
A,1584,94962.9 ,115424.5 
A,1585,83676.8 ,94438.9 
A,1586,73900.6 ,149408.5 
A,1587,100150.4 ,107791.5 
A,1588,76245.0 ,93746.5 
A,1589,94830.0 ,103881.3 
A,1590,85710.9 ,92905.0 
A,1591,89953.6 ,94544.1 
A,1592,92321.3 ,100545.2 
A,1593,68294.7 ,83470.6 
A,1594,121619.5 ,112646.5 
A,1595,85430.2 ,88598.7 
A,1596,94978.8 ,99401.6 
A,1597,94720.9 ,103129.7 
A,1598,89060.9 ,104623.1 
A,1599,95585.3 ,110023.8 
A,1600,97337.3 ,106992.7 
A,1601,100095.6 ,115151.6 
A,1602,94787.7 ,120795.1 
A,1603,92863.5 ,97655.5 
A,1604,53566.4 ,153764.1 
A,1605,56857.6 ,127640.0 
A,1606,54736.4 ,54081.0 
A,1607,87910.4 ,110087.9 
